,Solaire (MW),air_temp,precip_depth_per_hour,station_pressure_rate,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2019-05-13 20:00:00,12,139.0,0.0,10238.0,7.1,423.03
2019-05-13 23:00:00,0,120.0,0.0,10240.0,7.14,46.78
2019-05-14 02:00:00,0,101.0,0.0,10229.0,6.8100000000000005,31.34
2019-05-14 05:00:00,8,88.0,0.0,10226.0,6.9,9.74
2019-05-14 08:00:00,189,146.0,0.0,10219.0,6.74,41.67
2019-05-14 11:00:00,384,175.0,0.0,10203.0,6.36,531.29
2019-05-14 14:00:00,392,195.0,0.0,10183.0,6.34,745.04
2019-05-14 17:00:00,203,187.0,0.0,10168.0,6.25,635.11
2019-05-14 20:00:00,12,146.0,0.0,10168.0,6.35,385.92
2019-05-14 23:00:00,0,123.0,0.0,10165.0,6.2,36.47
2019-05-15 02:00:00,0,110.0,0.0,10158.0,6.28,22.99
2019-05-15 05:00:00,7,99.0,0.0,10158.0,6.31,9.75
2019-05-15 08:00:00,169,143.0,0.0,10162.0,5.87,42.45
2019-05-15 11:00:00,384,172.0,0.0,10145.0,6.2,532.59
2019-05-15 14:00:00,407,190.0,0.0,10129.0,6.11,750.6
2019-05-15 17:00:00,208,185.0,0.0,10116.0,6.5,635.12
2019-05-15 20:00:00,13,152.0,0.0,10113.0,6.46,376.55
2019-05-15 23:00:00,0,132.0,0.0,10105.0,6.07,43.39
2019-05-16 02:00:00,0,97.0,0.0,10091.0,6.32,28.99
2019-05-16 05:00:00,9,89.0,0.0,10088.0,6.18,9.2
2019-05-16 08:00:00,198,149.0,0.0,10084.0,5.98,41.61
2019-05-16 11:00:00,405,168.0,0.0,10068.0,5.96,522.78
2019-05-16 14:00:00,397,183.0,0.0,10043.0,5.75,721.48
2019-05-16 17:00:00,142,168.0,0.0,10025.0,5.94,534.58
2019-05-16 20:00:00,9,149.0,0.0,10020.0,5.82,329.1
2019-05-16 23:00:00,0,135.0,0.0,10000.0,5.74,43.28
2019-05-17 02:00:00,0,113.0,0.0,9981.0,5.65,32.24
2019-05-17 05:00:00,9,101.0,0.0,9975.0,5.36,8.86
2019-05-17 08:00:00,96,126.0,0.0,9968.0,5.54,32.77
2019-05-17 11:00:00,239,167.0,0.0,9962.0,5.4,423.08
2019-05-17 14:00:00,202,181.0,0.0,9958.0,5.5600000000000005,581.52
2019-05-17 17:00:00,115,188.0,0.0,9951.0,5.63,410.1
2019-05-17 20:00:00,11,164.0,0.0,9955.0,5.24,266.18
2019-05-17 23:00:00,0,155.0,0.0,9954.0,5.34,28.03
2019-05-18 02:00:00,0,134.0,4.0,9950.0,5.38,18.15
2019-05-18 05:00:00,3,122.0,2.0,9950.0,5.58,6.62
2019-05-18 08:00:00,80,135.0,0.0,9956.0,5.42,27.29
2019-05-18 11:00:00,183,167.0,0.0,9960.0,5.13,347.78
2019-05-18 14:00:00,179,179.0,0.0,9957.0,4.98,520.59
2019-05-18 17:00:00,98,179.0,0.0,9958.0,5.33,463.12
2019-05-18 20:00:00,5,134.0,160.0,9974.0,5.42,249.96
2019-05-18 23:00:00,0,134.0,0.0,9975.0,5.29,38.4
2019-05-19 02:00:00,0,127.0,0.0,9970.0,5.04,28.1
2019-05-19 05:00:00,6,124.0,2.0,9973.0,5.31,7.0
2019-05-19 08:00:00,65,135.0,0.0,9978.0,5.19,29.69
2019-05-19 11:00:00,146,145.0,0.0,9981.0,5.44,360.92
2019-05-19 14:00:00,152,161.0,0.0,9982.0,5.42,482.04
2019-05-19 17:00:00,62,154.0,0.0,9984.0,5.26,376.65
2019-05-19 20:00:00,6,148.0,0.0,9994.0,5.26,267.58
2019-05-19 23:00:00,0,133.0,0.0,10003.0,5.44,33.47
2019-05-20 02:00:00,0,122.0,0.0,9998.0,5.73,22.07
2019-05-20 05:00:00,1,116.0,0.0,10004.0,5.44,7.98
2019-05-20 08:00:00,44,124.0,0.0,10019.0,5.24,29.7
2019-05-20 11:00:00,212,158.0,0.0,10022.0,5.19,327.8
2019-05-20 14:00:00,218,182.0,0.0,10026.0,5.39,471.92
2019-05-20 17:00:00,128,183.0,0.0,10027.0,5.44,434.51
2019-05-20 20:00:00,14,165.0,0.0,10043.0,5.45,296.02
2019-05-20 23:00:00,0,144.0,0.0,10061.0,5.25,37.07
2019-05-21 02:00:00,0,127.0,0.0,10060.0,5.44,22.72
2019-05-21 05:00:00,10,118.0,0.0,10067.0,5.21,8.69
2019-05-21 08:00:00,177,164.0,0.0,10079.0,5.24,39.19
2019-05-21 11:00:00,305,193.0,0.0,10080.0,5.21,424.03
2019-05-21 14:00:00,174,189.0,0.0,10085.0,4.9,599.37
2019-05-21 17:00:00,87,192.0,0.0,10087.0,4.99,491.39
2019-05-21 20:00:00,11,173.0,0.0,10099.0,5.1,303.79
2019-05-21 23:00:00,0,139.0,0.0,10107.0,5.12,37.86
2019-05-22 02:00:00,0,120.0,0.0,10110.0,5.13,23.03
2019-05-22 05:00:00,13,109.0,0.0,10113.0,4.85,9.44
2019-05-22 08:00:00,184,176.0,0.0,10117.0,4.66,44.24
2019-05-22 11:00:00,324,189.0,0.0,10118.0,4.98,475.44
2019-05-22 14:00:00,317,213.0,0.0,10112.0,4.82,618.41
2019-05-22 17:00:00,143,206.0,0.0,10103.0,4.94,462.69
2019-05-22 20:00:00,14,186.0,0.0,10109.0,4.76,290.24
2019-05-22 23:00:00,0,152.0,0.0,10105.0,4.8100000000000005,36.03
2019-05-23 02:00:00,0,121.0,0.0,10099.0,5.07,22.17
2019-05-23 05:00:00,13,116.0,0.0,10099.0,4.95,10.17
2019-05-23 08:00:00,193,204.0,0.0,10100.0,4.77,43.63
2019-05-23 11:00:00,370,221.0,0.0,10095.0,4.62,471.81
2019-05-23 14:00:00,287,228.0,0.0,10081.0,4.54,599.1
2019-05-23 17:00:00,162,220.0,0.0,10071.0,4.52,468.69
2019-05-23 20:00:00,16,186.0,0.0,10074.0,4.57,314.05
2019-05-23 23:00:00,0,166.0,0.0,10077.0,4.53,37.99
2019-05-24 02:00:00,0,159.0,0.0,10070.0,4.67,24.1
2019-05-24 05:00:00,9,154.0,0.0,10073.0,4.58,6.82
2019-05-24 08:00:00,143,168.0,0.0,10081.0,4.62,29.72
2019-05-24 11:00:00,349,205.0,0.0,10077.0,4.45,334.63
2019-05-24 14:00:00,329,228.0,0.0,10070.0,4.5600000000000005,536.36
2019-05-24 17:00:00,126,215.0,0.0,10063.0,4.7,507.58
2019-05-24 20:00:00,14,191.0,0.0,10076.0,4.83,308.84
2019-05-24 23:00:00,0,172.0,0.0,10086.0,5.25,43.86
2019-05-25 02:00:00,0,149.0,0.0,10087.0,5.13,29.54
2019-05-25 05:00:00,10,143.0,0.0,10093.0,5.17,6.67
2019-05-25 08:00:00,137,173.0,0.0,10100.0,4.82,35.03
2019-05-25 11:00:00,307,205.0,0.0,10098.0,4.75,365.28
2019-05-25 14:00:00,177,204.0,0.0,10092.0,4.99,516.04
2019-05-25 17:00:00,90,195.0,0.0,10092.0,4.8100000000000005,421.03
2019-05-25 20:00:00,9,183.0,0.0,10099.0,4.82,294.59
2019-05-25 23:00:00,0,162.0,0.0,10107.0,4.76,41.95
2019-05-26 02:00:00,0,147.0,0.0,10098.0,4.86,25.87
2019-05-26 05:00:00,9,139.0,0.0,10094.0,4.7,6.23
2019-05-26 08:00:00,130,170.0,0.0,10093.0,4.45,42.97
2019-05-26 11:00:00,230,166.0,0.0,10092.0,4.79,385.78
2019-05-26 14:00:00,230,191.0,0.0,10076.0,4.73,491.4
2019-05-26 17:00:00,65,164.0,0.0,10067.0,4.75,376.31
2019-05-26 20:00:00,5,166.0,0.0,10060.0,5.11,250.72
2019-05-26 23:00:00,0,162.0,0.0,10054.0,5.1,36.21
2019-05-27 02:00:00,0,156.0,0.0,10043.0,5.02,21.52
2019-05-27 05:00:00,4,150.0,0.0,10037.0,4.96,5.02
2019-05-27 08:00:00,71,158.0,0.0,10037.0,4.99,20.16
2019-05-27 11:00:00,210,182.0,0.0,10035.0,5.19,266.49
2019-05-27 14:00:00,277,196.0,0.0,10024.0,4.92,458.79
2019-05-27 17:00:00,139,194.0,0.0,10019.0,4.89,439.68
2019-05-27 20:00:00,13,161.0,0.0,10023.0,4.71,256.36
2019-05-27 23:00:00,0,141.0,0.0,10021.0,4.7,36.05
2019-05-28 02:00:00,0,117.0,0.0,10014.0,4.6,21.49
2019-05-28 05:00:00,8,112.0,0.0,10014.0,4.37,7.91
2019-05-28 08:00:00,102,131.0,0.0,10022.0,4.63,38.52
2019-05-28 11:00:00,202,135.0,0.0,10030.0,5.0,367.72
2019-05-28 14:00:00,190,159.0,0.0,10040.0,4.84,508.84
2019-05-28 17:00:00,118,164.0,0.0,10053.0,4.95,485.65
2019-05-28 20:00:00,14,149.0,0.0,10078.0,4.76,346.88
2019-05-28 23:00:00,0,125.0,0.0,10097.0,4.95,49.45
2019-05-29 02:00:00,0,105.0,0.0,10105.0,4.99,30.59
2019-05-29 05:00:00,13,105.0,0.0,10116.0,4.92,11.01
2019-05-29 08:00:00,128,148.0,0.0,10130.0,5.27,52.13
2019-05-29 11:00:00,251,182.0,0.0,10131.0,4.94,466.69
2019-05-29 14:00:00,218,192.0,0.0,10127.0,4.69,590.75
2019-05-29 17:00:00,100,187.0,0.0,10130.0,4.49,426.93
2019-05-29 20:00:00,10,168.0,0.0,10141.0,4.39,300.02
2019-05-29 23:00:00,0,157.0,0.0,10145.0,4.49,47.41
2019-05-30 02:00:00,0,148.0,0.0,10142.0,4.37,29.1
2019-05-30 05:00:00,5,147.0,0.0,10149.0,4.65,10.98
2019-05-30 08:00:00,52,162.0,0.0,10162.0,4.59,31.0
2019-05-30 11:00:00,112,188.0,0.0,10164.0,4.5,378.21
2019-05-30 14:00:00,136,203.0,0.0,10167.0,4.41,474.22
2019-05-30 17:00:00,89,201.0,0.0,10165.0,4.55,360.25
2019-05-30 20:00:00,6,182.0,0.0,10169.0,4.63,258.06
2019-05-30 23:00:00,0,177.0,0.0,10175.0,4.64,38.26
2019-05-31 02:00:00,0,148.0,0.0,10171.0,4.66,22.38
2019-05-31 05:00:00,8,153.0,0.0,10173.0,5.36,10.11
2019-05-31 08:00:00,121,199.0,0.0,10175.0,5.04,46.37
2019-05-31 11:00:00,198,216.0,0.0,10170.0,4.83,438.14
2019-05-31 14:00:00,234,237.0,0.0,10158.0,4.6,511.74
2019-05-31 17:00:00,149,256.0,0.0,10145.0,4.57,438.33
2019-05-31 20:00:00,14,207.0,0.0,10141.0,4.75,323.04
2019-05-31 23:00:00,0,181.0,0.0,10140.0,4.45,43.08
2019-06-01 02:00:00,0,160.0,0.0,10136.0,4.43,21.05
2019-06-01 05:00:00,11,152.0,0.0,10134.0,6.83,0.0
2019-06-01 08:00:00,179,231.0,0.0,10135.0,5.23,66.74
2019-06-01 11:00:00,412,266.0,0.0,10126.0,4.92,477.75
2019-06-01 14:00:00,419,287.0,0.0,10105.0,3.71,829.67
2019-06-01 17:00:00,196,292.0,0.0,10088.0,4.66,800.57
2019-06-01 20:00:00,14,239.0,0.0,10083.0,5.01,420.62
2019-06-01 23:00:00,0,214.0,0.0,10079.0,4.38,41.17
2019-06-02 02:00:00,0,186.0,0.0,10066.0,3.61,0.0
2019-06-02 05:00:00,13,180.0,0.0,10057.0,4.46,0.0
2019-06-02 08:00:00,193,260.0,0.0,10052.0,4.86,68.03
2019-06-02 11:00:00,414,305.0,0.0,10042.0,5.53,482.86
2019-06-02 14:00:00,416,324.0,0.0,10027.0,5.47,831.25
2019-06-02 17:00:00,191,306.0,0.0,10025.0,6.27,768.98
2019-06-02 20:00:00,14,259.0,0.0,10026.0,6.18,393.7
2019-06-02 23:00:00,0,239.0,0.0,10033.0,6.43,35.68
2019-06-03 02:00:00,0,205.0,0.0,10040.0,6.03,0.0
2019-06-03 05:00:00,7,187.0,0.0,10048.0,5.79,0.0
2019-06-03 08:00:00,54,181.0,0.0,10063.0,5.41,35.82
2019-06-03 11:00:00,112,185.0,0.0,10069.0,4.83,198.77
2019-06-03 14:00:00,148,191.0,2.0,10062.0,5.49,238.41
2019-06-03 17:00:00,162,213.0,0.0,10054.0,5.78,454.45
2019-06-03 20:00:00,16,190.0,0.0,10056.0,5.38,302.71
2019-06-03 23:00:00,0,177.0,0.0,10048.0,4.55,38.24
2019-06-04 02:00:00,0,161.0,0.0,10026.0,4.54,0.0
2019-06-04 05:00:00,3,162.0,0.0,10010.0,5.73,0.0
2019-06-04 08:00:00,73,188.0,0.0,9987.0,5.79,44.95
2019-06-04 11:00:00,252,246.0,0.0,9958.0,6.23,258.89
2019-06-04 14:00:00,270,282.0,0.0,9940.0,6.31,465.32
2019-06-04 17:00:00,90,234.0,2.0,9948.0,6.27,542.8
2019-06-04 20:00:00,18,197.0,0.0,9968.0,6.48,221.88
2019-06-04 23:00:00,0,185.0,0.0,9978.0,6.37,32.31
2019-06-05 02:00:00,0,140.0,10.0,9986.0,6.05,0.0
2019-06-05 05:00:00,4,137.0,0.0,9997.0,5.88,0.0
2019-06-05 08:00:00,61,153.0,0.0,9994.0,5.34,19.87
2019-06-05 11:00:00,67,150.0,20.0,9990.0,5.88,123.68
2019-06-05 14:00:00,52,130.0,10.0,9991.0,5.51,191.83
2019-06-05 17:00:00,22,119.0,50.0,9993.0,5.29,229.82
2019-06-05 20:00:00,3,112.0,20.0,10007.0,5.21,121.84
2019-06-05 23:00:00,0,110.0,0.0,10024.0,5.6,10.5
2019-06-06 02:00:00,0,112.0,0.0,10025.0,6.03,0.0
2019-06-06 05:00:00,7,109.0,0.0,10036.0,6.11,0.0
2019-06-06 08:00:00,92,134.0,0.0,10047.0,6.23,59.48
2019-06-06 11:00:00,289,175.0,0.0,10047.0,6.65,350.6
2019-06-06 14:00:00,345,196.0,0.0,10042.0,6.74,620.22
2019-06-06 17:00:00,171,200.0,0.0,10030.0,7.07,606.06
2019-06-06 20:00:00,19,164.0,0.0,10022.0,6.54,315.11
2019-06-06 23:00:00,0,153.0,0.0,10007.0,6.32,37.91
2019-06-07 02:00:00,0,150.0,0.0,9975.0,6.54,0.0
2019-06-07 05:00:00,6,149.0,0.0,9955.0,6.06,0.34
2019-06-07 08:00:00,82,164.0,0.0,9950.0,6.24,31.06
2019-06-07 11:00:00,93,149.0,0.0,9960.0,5.76,258.96
2019-06-07 14:00:00,218,172.0,0.0,9951.0,5.47,337.83
2019-06-07 17:00:00,91,164.0,4.0,9955.0,5.5,420.92
2019-06-07 20:00:00,8,145.0,0.0,10001.0,5.91,272.91
2019-06-07 23:00:00,0,127.0,0.0,10037.0,6.32,26.15
2019-06-08 02:00:00,0,118.0,0.0,10061.0,5.92,2.0
2019-06-08 05:00:00,9,122.0,0.0,10087.0,6.12,4.98
2019-06-08 08:00:00,139,148.0,0.0,10110.0,6.14,56.93
2019-06-08 11:00:00,273,183.0,0.0,10122.0,6.53,415.42
2019-06-08 14:00:00,317,201.0,0.0,10124.0,6.78,555.79
2019-06-08 17:00:00,166,175.0,4.0,10129.0,6.42,508.17
2019-06-08 20:00:00,18,161.0,0.0,10136.0,6.5600000000000005,314.51
2019-06-08 23:00:00,0,145.0,0.0,10141.0,6.32,27.27
2019-06-09 02:00:00,0,133.0,0.0,10135.0,5.96,3.33
2019-06-09 05:00:00,14,125.0,0.0,10129.0,5.82,6.43
2019-06-09 08:00:00,94,154.0,0.0,10124.0,5.23,44.94
2019-06-09 11:00:00,156,160.0,0.0,10116.0,5.14,260.03
2019-06-09 14:00:00,252,200.0,0.0,10101.0,4.92,413.92
2019-06-09 17:00:00,121,194.0,0.0,10082.0,5.16,488.99
2019-06-09 20:00:00,17,169.0,0.0,10078.0,5.17,284.71
2019-06-09 23:00:00,0,152.0,0.0,10073.0,4.85,27.06
2019-06-10 02:00:00,0,146.0,0.0,10063.0,5.18,6.0
2019-06-10 05:00:00,12,135.0,0.0,10051.0,5.18,10.6
2019-06-10 08:00:00,114,165.0,0.0,10046.0,5.47,47.35
2019-06-10 11:00:00,164,179.0,0.0,10039.0,5.44,363.68
2019-06-10 14:00:00,285,170.0,0.0,10041.0,5.3,458.04
2019-06-10 17:00:00,149,165.0,0.0,10035.0,5.99,455.45
2019-06-10 20:00:00,21,144.0,0.0,10040.0,5.72,319.16
2019-06-10 23:00:00,0,123.0,0.0,10040.0,5.75,47.47
2019-06-11 02:00:00,0,103.0,0.0,10032.0,5.89,25.04
2019-06-11 05:00:00,16,101.0,0.0,10030.0,5.33,11.91
2019-06-11 08:00:00,154,155.0,0.0,10029.0,4.98,45.38
2019-06-11 11:00:00,231,181.0,0.0,10027.0,5.09,408.55
2019-06-11 14:00:00,217,186.0,0.0,10020.0,5.27,515.69
2019-06-11 17:00:00,75,136.0,10.0,10023.0,5.28,398.41
2019-06-11 20:00:00,4,119.0,0.0,10022.0,4.97,266.85
2019-06-11 23:00:00,0,115.0,0.0,10018.0,5.02,33.75
2019-06-12 02:00:00,0,100.0,0.0,10003.0,5.31,18.31
2019-06-12 05:00:00,3,104.0,0.0,10006.0,5.89,6.46
2019-06-12 08:00:00,83,111.0,0.0,10010.0,5.92,43.34
2019-06-12 11:00:00,166,157.0,0.0,10003.0,5.75,389.28
2019-06-12 14:00:00,186,150.0,2.0,10000.0,5.98,499.31
2019-06-12 17:00:00,104,154.0,0.0,9998.0,6.1,484.0
2019-06-12 20:00:00,19,135.0,0.0,10008.0,6.15,305.44
2019-06-12 23:00:00,0,119.0,0.0,10019.0,6.2,49.91
2019-06-13 02:00:00,0,105.0,0.0,10024.0,5.96,27.5
2019-06-13 05:00:00,12,104.0,0.0,10027.0,5.8100000000000005,8.64
2019-06-13 08:00:00,104,145.0,0.0,10029.0,5.67,46.18
2019-06-13 11:00:00,199,165.0,0.0,10031.0,5.8100000000000005,327.54
2019-06-13 14:00:00,234,160.0,20.0,10027.0,5.89,489.84
2019-06-13 17:00:00,156,183.0,40.0,10020.0,5.45,478.99
2019-06-13 20:00:00,20,160.0,0.0,10029.0,5.21,307.43
2019-06-13 23:00:00,0,141.0,0.0,10034.0,5.11,54.65
2019-06-14 02:00:00,0,140.0,0.0,10035.0,5.55,30.42
2019-06-14 05:00:00,5,135.0,0.0,10033.0,5.46,11.61
2019-06-14 08:00:00,158,184.0,0.0,10048.0,5.43,41.83
2019-06-14 11:00:00,262,211.0,0.0,10053.0,5.52,491.13
2019-06-14 14:00:00,317,224.0,0.0,10036.0,5.44,628.2
2019-06-14 17:00:00,163,233.0,0.0,10024.0,5.12,461.37
2019-06-14 20:00:00,11,209.0,0.0,10025.0,5.12,289.86
2019-06-14 23:00:00,0,195.0,0.0,10027.0,5.22,44.28
2019-06-15 02:00:00,0,158.0,2.0,10035.0,5.32,32.68
2019-06-15 05:00:00,13,140.0,0.0,10045.0,5.22,7.23
2019-06-15 08:00:00,171,187.0,0.0,10064.0,5.21,49.98
2019-06-15 11:00:00,330,210.0,0.0,10074.0,4.93,431.72
2019-06-15 14:00:00,311,210.0,0.0,10077.0,4.69,579.22
2019-06-15 17:00:00,136,202.0,0.0,10078.0,4.64,498.69
2019-06-15 20:00:00,15,182.0,0.0,10089.0,4.57,324.88
2019-06-15 23:00:00,0,161.0,0.0,10101.0,5.13,49.57
2019-06-16 02:00:00,0,142.0,0.0,10106.0,5.3,25.99
2019-06-16 05:00:00,8,147.0,0.0,10112.0,5.16,11.82
2019-06-16 08:00:00,143,172.0,0.0,10125.0,5.02,49.06
2019-06-16 11:00:00,200,196.0,0.0,10126.0,4.65,384.14
2019-06-16 14:00:00,281,223.0,0.0,10122.0,4.5,455.51
2019-06-16 17:00:00,161,229.0,0.0,10116.0,4.74,424.26
2019-06-16 20:00:00,16,189.0,0.0,10116.0,4.87,315.49
2019-06-16 23:00:00,0,163.0,0.0,10117.0,5.11,55.8
2019-06-17 02:00:00,0,148.0,0.0,10111.0,4.94,26.36
2019-06-17 05:00:00,11,138.0,0.0,10111.0,4.98,12.95
2019-06-17 08:00:00,149,226.0,0.0,10110.0,4.51,58.02
2019-06-17 11:00:00,274,241.0,0.0,10098.0,4.51,513.36
2019-06-17 14:00:00,272,257.0,0.0,10085.0,4.52,699.18
2019-06-17 17:00:00,145,256.0,0.0,10073.0,4.51,591.75
2019-06-17 20:00:00,17,219.0,0.0,10069.0,4.66,403.71
2019-06-17 23:00:00,0,194.0,0.0,10072.0,4.65,57.35
2019-06-18 02:00:00,0,178.0,0.0,10061.0,4.95,27.07
2019-06-18 05:00:00,9,164.0,0.0,10054.0,5.07,13.63
2019-06-18 08:00:00,116,211.0,0.0,10052.0,4.77,51.58
2019-06-18 11:00:00,258,279.0,0.0,10036.0,4.59,481.71
2019-06-18 14:00:00,224,285.0,0.0,10016.0,4.59,621.04
2019-06-18 17:00:00,159,292.0,0.0,10006.0,4.91,519.21
2019-06-18 20:00:00,17,253.0,0.0,9997.0,4.85,388.04
2019-06-18 23:00:00,0,216.0,0.0,9988.0,5.26,57.84
2019-06-19 02:00:00,0,196.0,0.0,9981.0,5.26,30.42
2019-06-19 05:00:00,6,218.0,0.0,9977.0,4.82,12.97
2019-06-19 08:00:00,105,257.0,0.0,9986.0,4.67,45.12
2019-06-19 11:00:00,221,255.0,0.0,9998.0,4.5,427.35
2019-06-19 14:00:00,228,258.0,0.0,10000.0,4.45,637.69
2019-06-19 17:00:00,102,243.0,0.0,10000.0,4.69,564.05
2019-06-19 20:00:00,12,189.0,0.0,10022.0,4.74,356.37
2019-06-19 23:00:00,0,176.0,4.0,10029.0,4.94,58.54
2019-06-20 02:00:00,0,174.0,0.0,10028.0,4.73,37.65
2019-06-20 05:00:00,1,151.0,20.0,10037.0,4.74,12.35
2019-06-20 08:00:00,56,155.0,0.0,10053.0,4.65,31.42
2019-06-20 11:00:00,198,191.0,0.0,10065.0,4.78,367.0
2019-06-20 14:00:00,166,198.0,0.0,10066.0,4.93,522.41
2019-06-20 17:00:00,110,200.0,0.0,10068.0,5.19,500.03
2019-06-20 20:00:00,17,181.0,0.0,10080.0,5.2,337.48
2019-06-20 23:00:00,0,166.0,0.0,10094.0,4.82,52.09
2019-06-21 02:00:00,0,146.0,0.0,10098.0,4.74,25.86
2019-06-21 05:00:00,9,146.0,0.0,10106.0,4.94,12.09
2019-06-21 08:00:00,142,181.0,0.0,10115.0,4.87,50.05
2019-06-21 11:00:00,275,187.0,0.0,10113.0,4.76,489.94
2019-06-21 14:00:00,276,216.0,0.0,10108.0,4.75,670.34
2019-06-21 17:00:00,161,220.0,0.0,10106.0,4.84,506.19
2019-06-21 20:00:00,19,189.0,0.0,10117.0,4.86,325.67
2019-06-21 23:00:00,0,166.0,0.0,10124.0,4.96,50.72
2019-06-22 02:00:00,0,148.0,0.0,10119.0,4.93,28.94
2019-06-22 05:00:00,12,137.0,0.0,10116.0,5.12,12.52
2019-06-22 08:00:00,197,183.0,0.0,10110.0,5.06,48.79
2019-06-22 11:00:00,430,227.0,0.0,10103.0,5.01,507.06
2019-06-22 14:00:00,402,246.0,0.0,10090.0,4.9,723.55
2019-06-22 17:00:00,154,236.0,0.0,10081.0,5.06,607.37
2019-06-22 20:00:00,11,225.0,0.0,10081.0,4.52,367.42
2019-06-22 23:00:00,0,201.0,0.0,10082.0,4.54,50.19
2019-06-23 02:00:00,0,183.0,0.0,10075.0,4.96,22.76
2019-06-23 05:00:00,14,174.0,0.0,10069.0,5.12,11.61
2019-06-23 08:00:00,174,243.0,0.0,10066.0,5.19,51.2
2019-06-23 11:00:00,387,274.0,0.0,10057.0,5.03,495.36
2019-06-23 14:00:00,305,281.0,0.0,10052.0,4.8100000000000005,704.77
2019-06-23 17:00:00,171,293.0,0.0,10043.0,4.98,605.63
2019-06-23 20:00:00,13,259.0,0.0,10051.0,4.8100000000000005,404.08
2019-06-23 23:00:00,0,229.0,0.0,10059.0,4.67,52.06
2019-06-24 02:00:00,0,208.0,0.0,10053.0,4.99,22.96
2019-06-24 05:00:00,11,209.0,0.0,10062.0,5.48,8.76
2019-06-24 08:00:00,150,267.0,0.0,10067.0,5.28,47.77
2019-06-24 11:00:00,283,283.0,0.0,10072.0,5.05,467.61
2019-06-24 14:00:00,261,293.0,0.0,10064.0,4.86,650.78
2019-06-24 17:00:00,173,311.0,0.0,10057.0,4.92,575.24
2019-06-24 20:00:00,18,277.0,0.0,10058.0,5.24,391.08
2019-06-24 23:00:00,0,256.0,0.0,10050.0,5.31,47.13
2019-06-25 02:00:00,0,234.0,0.0,10045.0,5.38,18.88
2019-06-25 05:00:00,12,219.0,0.0,10052.0,5.62,6.42
2019-06-25 08:00:00,155,263.0,0.0,10065.0,5.4,44.76
2019-06-25 11:00:00,310,300.0,0.0,10074.0,5.21,467.12
2019-06-25 14:00:00,328,322.0,0.0,10080.0,5.31,684.29
2019-06-25 17:00:00,178,322.0,0.0,10086.0,5.27,608.0
2019-06-25 20:00:00,20,288.0,0.0,10100.0,5.12,372.76
2019-06-25 23:00:00,0,238.0,0.0,10117.0,4.96,49.94
2019-06-26 02:00:00,0,220.0,0.0,10119.0,5.32,19.74
2019-06-26 05:00:00,12,214.0,0.0,10123.0,5.48,10.66
2019-06-26 08:00:00,160,263.0,0.0,10130.0,5.49,52.43
2019-06-26 11:00:00,315,321.0,0.0,10125.0,5.28,473.41
2019-06-26 14:00:00,331,337.0,0.0,10112.0,5.26,685.62
2019-06-26 17:00:00,186,329.0,0.0,10107.0,5.53,653.17
2019-06-26 20:00:00,20,275.0,0.0,10122.0,5.44,431.73
2019-06-26 23:00:00,0,240.0,0.0,10133.0,5.42,51.46
2019-06-27 02:00:00,0,215.0,0.0,10136.0,5.66,19.28
2019-06-27 05:00:00,11,202.0,0.0,10139.0,5.77,10.49
2019-06-27 08:00:00,162,249.0,0.0,10142.0,5.86,53.29
2019-06-27 11:00:00,319,298.0,0.0,10140.0,5.82,498.06
2019-06-27 14:00:00,327,323.0,0.0,10133.0,5.75,709.14
2019-06-27 17:00:00,187,313.0,0.0,10122.0,5.5600000000000005,679.94
2019-06-27 20:00:00,21,265.0,0.0,10126.0,5.6,456.85
2019-06-27 23:00:00,0,232.0,0.0,10130.0,5.54,51.62
2019-06-28 02:00:00,0,208.0,0.0,10126.0,5.73,19.03
2019-06-28 05:00:00,12,198.0,0.0,10124.0,5.89,12.46
2019-06-28 08:00:00,165,244.0,0.0,10128.0,5.65,55.92
2019-06-28 11:00:00,329,297.0,0.0,10121.0,5.75,531.9
2019-06-28 14:00:00,335,332.0,0.0,10107.0,5.68,748.52
2019-06-28 17:00:00,176,323.0,0.0,10099.0,5.71,685.12
2019-06-28 20:00:00,21,286.0,0.0,10100.0,5.66,458.17
2019-06-28 23:00:00,0,247.0,0.0,10099.0,5.42,69.21
2019-06-29 02:00:00,0,221.0,0.0,10089.0,5.64,35.41
2019-06-29 05:00:00,11,215.0,0.0,10082.0,5.86,12.38
2019-06-29 08:00:00,185,276.0,0.0,10081.0,5.71,56.21
2019-06-29 11:00:00,379,336.0,0.0,10070.0,5.65,541.31
2019-06-29 14:00:00,376,354.0,0.0,10055.0,5.23,758.06
2019-06-29 17:00:00,205,351.0,0.0,10041.0,5.26,711.83
2019-06-29 20:00:00,19,301.0,0.0,10036.0,5.22,484.1
2019-06-29 23:00:00,0,264.0,0.0,10035.0,5.39,65.26
2019-06-30 02:00:00,0,244.0,0.0,10042.0,5.62,31.31
2019-06-30 05:00:00,10,201.0,0.0,10069.0,5.48,12.06
2019-06-30 08:00:00,176,222.0,0.0,10091.0,5.44,52.99
2019-06-30 11:00:00,357,275.0,0.0,10082.0,5.37,523.25
2019-06-30 14:00:00,210,244.0,0.0,10095.0,5.38,735.26
2019-06-30 17:00:00,185,269.0,0.0,10081.0,5.49,689.14
2019-06-30 20:00:00,21,237.0,0.0,10089.0,5.28,471.69
