0,1,2,3,4,5,6,7
2020-11-18,21:00:00,0,0,0,0,0,0
2020-11-18,22:00:00,0,0,0,0,0,0
2020-11-18,23:00:00,0,0,0,0,0,0
2020-11-19,00:00:00,0,0,0,0,0,0
2020-11-19,01:00:00,0,0,0,0,0,0
2020-11-19,02:00:00,0,0,0,0,0,0
2020-11-19,03:00:00,0,0,0,0,0,0
2020-11-19,04:00:00,0,0,0,0,0,0
2020-11-19,05:00:00,0,0,0,0,0,0
2020-11-19,06:00:00,0,0,0,0,0,0
2020-11-19,07:00:00,0,0,0,0,0,0
2020-11-19,08:00:00,0,0,0,0,0,0
2020-11-19,09:00:00,0,11,133,264,378,538
2020-11-19,10:00:00,740,925,1474,680,729,1114
2020-11-19,11:00:00,1243,1071,896,1144,1498,2758
2020-11-19,12:00:00,2911,2969,3197,3373,3230,2113
2020-11-19,13:00:00,2114,1345,1955,1277,2743,3432
2020-11-19,14:00:00,1593,1691,1090,479,914,634
2020-11-19,15:00:00,1851,1939,879,439,519,1017
2020-11-19,16:00:00,340,410,907,550,314,157
2020-11-19,17:00:00,267,551,518,254,16,0
2020-11-19,18:00:00,0,0,0,0,0,0
2020-11-19,19:00:00,0,0,0,0,0,0
2020-11-19,20:00:00,0,0,0,0,0,0
2020-11-19,21:00:00,0,0,0,0,0,0
2020-11-19,22:00:00,0,0,0,0,0,0
2020-11-19,23:00:00,0,0,0,0,0,0
2020-11-20,00:00:00,0,0,0,0,0,0
2020-11-20,01:00:00,0,0,0,0,0,0
2020-11-20,02:00:00,0,0,0,0,0,0
2020-11-20,03:00:00,0,0,0,0,0,0
2020-11-20,04:00:00,0,0,0,0,0,0
2020-11-20,05:00:00,0,0,0,0,0,0
2020-11-20,06:00:00,0,0,0,0,0,0
2020-11-20,07:00:00,0,0,0,0,0,0
2020-11-20,08:00:00,0,0,0,0,0,0
2020-11-20,09:00:00,0,30,157,282,441,593
2020-11-20,10:00:00,685,923,977,915,931,1764
2020-11-20,11:00:00,1334,1317,814,1193,2748,2665
2020-11-20,12:00:00,2681,3111,3126,3254,3380,3098
2020-11-20,13:00:00,2821,2820,1863,2234,1867,2597
2020-11-20,14:00:00,2589,2149,2279,1575,864,436
2020-11-20,15:00:00,703,1021,1970,1370,786,1117
2020-11-20,16:00:00,1121,1622,1125,1194,902,699
2020-11-20,17:00:00,552,306,233,221,171,7
2020-11-20,18:00:00,0,0,0,0,0,0
2020-11-20,19:00:00,0,0,0,0,0,0
2020-11-20,20:00:00,0,0,0,0,0,0
2020-11-20,21:00:00,0,0,0,0,0,0
2020-11-20,22:00:00,0,0,0,0,0,0
2020-11-20,23:00:00,0,0,0,0,0,0
2020-11-21,00:00:00,0,0,0,0,0,0
2020-11-21,01:00:00,0,0,0,0,0,0
2020-11-21,02:00:00,0,0,0,0,0,0
2020-11-21,03:00:00,0,0,0,0,0,0
2020-11-21,04:00:00,0,0,0,0,0,0
2020-11-21,05:00:00,0,0,0,0,0,0
2020-11-21,06:00:00,0,0,0,0,0,0
2020-11-21,07:00:00,0,0,0,0,0,0
2020-11-21,08:00:00,0,0,0,0,0,0
2020-11-21,09:00:00,0,0,56,238,388,415
2020-11-21,10:00:00,677,895,985,1083,1208,1292
2020-11-21,11:00:00,1606,1871,1981,2236,2424,2634
2020-11-21,12:00:00,2800,2953,3137,3180,3347,3332
2020-11-21,13:00:00,3564,2687,786,868,991,1232
2020-11-21,14:00:00,1330,1114,2925,2995,2817,2154
2020-11-21,15:00:00,1206,1830,2021,1828,1631,1449
2020-11-21,16:00:00,1310,1152,1005,845,697,597
2020-11-21,17:00:00,480,350,208,96,17,0
2020-11-21,18:00:00,0,0,0,0,0,0
2020-11-21,19:00:00,0,0,0,0,0,0
2020-11-21,20:00:00,0,0,0,0,0,0
2020-11-21,21:00:00,0,0,0,0,0,0
2020-11-21,22:00:00,0,0,0,0,0,0
2020-11-21,23:00:00,0,0,0,0,0,0
2020-11-22,00:00:00,0,0,0,0,0,0
2020-11-22,01:00:00,0,0,0,0,0,0
2020-11-22,02:00:00,0,0,0,0,0,0
2020-11-22,03:00:00,0,0,0,0,0,0
2020-11-22,04:00:00,0,0,0,0,0,0
2020-11-22,05:00:00,0,0,0,0,0,0
2020-11-22,06:00:00,0,0,0,0,0,0
2020-11-22,07:00:00,0,0,0,0,0,0
2020-11-22,08:00:00,0,0,0,0,0,0
2020-11-22,09:00:00,0,0,0,0,27,47
2020-11-22,10:00:00,116,273,186,298,397,537
2020-11-22,11:00:00,1019,793,711,949,1067,1058
2020-11-22,12:00:00,925,777,675,554,503,625
2020-11-22,13:00:00,622,523,694,845,935,1082
2020-11-22,14:00:00,1306,1230,1090,1100,1016,996
2020-11-22,15:00:00,1068,1336,1710,1037,1104,1053
2020-11-22,16:00:00,889,630,567,528,402,426
2020-11-22,17:00:00,182,138,79,11,0,0
2020-11-22,18:00:00,0,0,0,0,0,0
2020-11-22,19:00:00,0,0,0,0,0,0
2020-11-22,20:00:00,0,0,0,0,0,0
2020-11-22,21:00:00,0,0,0,0,0,0
2020-11-22,22:00:00,0,0,0,0,0,0
2020-11-22,23:00:00,0,0,0,0,0,0
2020-11-23,00:00:00,0,0,0,0,0,0
2020-11-23,01:00:00,0,0,0,0,0,0
2020-11-23,02:00:00,0,0,0,0,0,0
2020-11-23,03:00:00,0,0,0,0,0,0
2020-11-23,04:00:00,0,0,0,0,0,0
2020-11-23,05:00:00,0,0,0,0,0,0
2020-11-23,06:00:00,0,0,0,0,0,0
2020-11-23,07:00:00,0,0,0,0,0,0
2020-11-23,08:00:00,0,0,0,0,0,0
2020-11-23,09:00:00,0,0,0,0,9,135
2020-11-23,10:00:00,231,245,349,594,431,489
2020-11-23,11:00:00,642,587,563,613,803,670
2020-11-23,12:00:00,576,810,1163,2020,1860,1713
2020-11-23,13:00:00,855,689,849,1113,1349,1228
2020-11-23,14:00:00,1141,1079,982,1103,1049,921
2020-11-23,15:00:00,779,840,684,686,867,722
2020-11-23,16:00:00,704,628,589,498,405,391
2020-11-23,17:00:00,367,275,195,63,0,0
2020-11-23,18:00:00,0,0,0,0,0,0
2020-11-23,19:00:00,0,0,0,0,0,0
2020-11-23,20:00:00,0,0,0,0,0,0
2020-11-23,21:00:00,0,0,0,0,0,0
2020-11-23,22:00:00,0,0,0,0,0,0
2020-11-23,23:00:00,0,0,0,0,0,0
2020-11-24,00:00:00,0,0,0,0,0,0
2020-11-24,01:00:00,0,0,0,0,0,0
2020-11-24,02:00:00,0,0,0,0,0,0
2020-11-24,03:00:00,0,0,0,0,0,0
2020-11-24,04:00:00,0,0,0,0,0,0
2020-11-24,05:00:00,0,0,0,0,0,0
2020-11-24,06:00:00,0,0,0,0,0,0
2020-11-24,07:00:00,0,0,0,0,0,0
2020-11-24,08:00:00,0,0,0,0,0,0
2020-11-24,09:00:00,0,0,20,146,253,389
2020-11-24,10:00:00,557,648,760,665,737,712
2020-11-24,11:00:00,1139,1189,1547,1283,1495,1712
2020-11-24,12:00:00,2275,2383,2597,2855,2979,3079
2020-11-24,13:00:00,3090,2675,2159,2777,3251,3233
2020-11-24,14:00:00,2753,2900,2615,2655,2538,2098
2020-11-24,15:00:00,1545,1226,1165,1238,1460,1161
2020-11-24,16:00:00,975,914,737,647,481,414
2020-11-24,17:00:00,327,244,162,56,0,0
2020-11-24,18:00:00,0,0,0,0,0,0
2020-11-24,19:00:00,0,0,0,0,0,0
2020-11-24,20:00:00,0,0,0,0,0,0
2020-11-24,21:00:00,0,0,0,0,0,0
2020-11-24,22:00:00,0,0,0,0,0,0
2020-11-24,23:00:00,0,0,0,0,0,0
2020-11-25,00:00:00,0,0,0,0,0,0
2020-11-25,01:00:00,0,0,0,0,0,0
2020-11-25,02:00:00,0,0,0,0,0,0
2020-11-25,03:00:00,0,0,0,0,0,0
2020-11-25,04:00:00,0,0,0,0,0,0
2020-11-25,05:00:00,0,0,0,0,0,0
2020-11-25,06:00:00,0,0,0,0,0,0
2020-11-25,07:00:00,0,0,0,0,0,0
2020-11-25,08:00:00,0,0,0,0,0,0
2020-11-25,09:00:00,0,0,0,16,80,147
2020-11-25,10:00:00,240,307,474,661,697,934
2020-11-25,11:00:00,1050,1065,1538,1279,1740,2188
2020-11-25,12:00:00,2354,2473,2764,2507,2518,3480
2020-11-25,13:00:00,3887,2845,2889,3637,3455,3489
2020-11-25,14:00:00,3384,3184,2947,2529,1411,1362
2020-11-25,15:00:00,1040,675,523,572,451,334
2020-11-25,16:00:00,166,215,316,355,299,312
2020-11-25,17:00:00,511,461,260,100,0,0
2020-11-25,18:00:00,0,0,0,0,0,0
2020-11-25,19:00:00,0,0,0,0,0,0
2020-11-25,20:00:00,0,0,0,0,0,0
2020-11-25,21:00:00,0,0,0,0,0,0
2020-11-25,22:00:00,0,0,0,0,0,0
2020-11-25,23:00:00,0,0,0,0,0,0
2020-11-26,00:00:00,0,0,0,0,0,0
2020-11-26,01:00:00,0,0,0,0,0,0
2020-11-26,02:00:00,0,0,0,0,0,0
2020-11-26,03:00:00,0,0,0,0,0,0
2020-11-26,04:00:00,0,0,0,0,0,0
2020-11-26,05:00:00,0,0,0,0,0,0
2020-11-26,06:00:00,0,0,0,0,0,0
2020-11-26,07:00:00,0,0,0,0,0,0
2020-11-26,08:00:00,0,0,0,0,0,0
2020-11-26,09:00:00,0,0,14,108,226,352
2020-11-26,10:00:00,495,663,822,980,1128,1260
2020-11-26,11:00:00,1418,1567,1704,1857,2008,2145
2020-11-26,12:00:00,2289,2441,2570,2690,2795,2873
2020-11-26,13:00:00,2928,2973,2970,2972,2946,2865
2020-11-26,14:00:00,2815,2712,2591,2458,2301,2137
2020-11-26,15:00:00,2005,1867,1718,1564,1427,1295
2020-11-26,16:00:00,1159,1038,898,758,628,516
2020-11-26,17:00:00,392,258,150,45,0,0
2020-11-26,18:00:00,0,0,0,0,0,0
2020-11-26,19:00:00,0,0,0,0,0,0
2020-11-26,20:00:00,0,0,0,0,0,0
2020-11-26,21:00:00,0,0,0,0,0,0
2020-11-26,22:00:00,0,0,0,0,0,0
2020-11-26,23:00:00,0,0,0,0,0,0
2020-11-27,00:00:00,0,0,0,0,0,0
2020-11-27,01:00:00,0,0,0,0,0,0
2020-11-27,02:00:00,0,0,0,0,0,0
2020-11-27,03:00:00,0,0,0,0,0,0
2020-11-27,04:00:00,0,0,0,0,0,0
2020-11-27,05:00:00,0,0,0,0,0,0
2020-11-27,06:00:00,0,0,0,0,0,0
2020-11-27,07:00:00,0,0,0,0,0,0
2020-11-27,08:00:00,0,0,0,0,0,0
2020-11-27,09:00:00,0,0,0,0,13,81
2020-11-27,10:00:00,174,220,270,296,343,410
2020-11-27,11:00:00,428,564,627,672,761,919
2020-11-27,12:00:00,925,732,796,917,904,983
2020-11-27,13:00:00,1047,1118,1485,1673,1572,1216
2020-11-27,14:00:00,744,765,1401,1273,1832,1334
2020-11-27,15:00:00,808,628,514,488,457,1152
2020-11-27,16:00:00,1772,1291,889,737,615,510
2020-11-27,17:00:00,387,250,121,22,0,0
2020-11-27,18:00:00,0,0,0,0,0,0
2020-11-27,19:00:00,0,0,0,0,0,0
2020-11-27,20:00:00,0,0,0,0,0,0
2020-11-27,21:00:00,0,0,0,0,0,0
2020-11-27,22:00:00,0,0,0,0,0,0
2020-11-27,23:00:00,0,0,0,0,0,0
2020-11-28,00:00:00,0,0,0,0,0,0
2020-11-28,01:00:00,0,0,0,0,0,0
2020-11-28,02:00:00,0,0,0,0,0,0
2020-11-28,03:00:00,0,0,0,0,0,0
2020-11-28,04:00:00,0,0,0,0,0,0
2020-11-28,05:00:00,0,0,0,0,0,0
2020-11-28,06:00:00,0,0,0,0,0,0
2020-11-28,07:00:00,0,0,0,0,0,0
2020-11-28,08:00:00,0,0,0,0,0,0
2020-11-28,09:00:00,0,0,0,63,202,328
2020-11-28,10:00:00,463,620,792,950,1090,1229
2020-11-28,11:00:00,1366,1505,1646,1783,1920,2062
2020-11-28,12:00:00,2193,2328,2450,2571,2659,2731
2020-11-28,13:00:00,2780,2818,2841,2831,2804,2765
2020-11-28,14:00:00,2696,2603,2511,2279,2254,2117
2020-11-28,15:00:00,1974,1828,1693,1559,1424,1291
2020-11-28,16:00:00,1166,1045,903,760,631,504
2020-11-28,17:00:00,376,231,97,29,0,0
2020-11-28,18:00:00,0,0,0,0,0,0
2020-11-28,19:00:00,0,0,0,0,0,0
2020-11-28,20:00:00,0,0,0,0,0,0
2020-11-28,21:00:00,0,0,0,0,0,0
2020-11-28,22:00:00,0,0,0,0,0,0
2020-11-28,23:00:00,0,0,0,0,0,0
2020-11-29,00:00:00,0,0,0,0,0,0
2020-11-29,01:00:00,0,0,0,0,0,0
2020-11-29,02:00:00,0,0,0,0,0,0
2020-11-29,03:00:00,0,0,0,0,0,0
2020-11-29,04:00:00,0,0,0,0,0,0
2020-11-29,05:00:00,0,0,0,0,0,0
2020-11-29,06:00:00,0,0,0,0,0,0
2020-11-29,07:00:00,0,0,0,0,0,0
2020-11-29,08:00:00,0,0,0,0,0,0
2020-11-29,09:00:00,0,0,0,35,195,323
2020-11-29,10:00:00,463,616,777,942,1080,1222
2020-11-29,11:00:00,1374,1515,1381,798,688,547
2020-11-29,12:00:00,577,621,640,491,479,497
2020-11-29,13:00:00,549,572,700,728,600,485
2020-11-29,14:00:00,450,399,397,380,447,422
2020-11-29,15:00:00,399,371,476,477,556,535
2020-11-29,16:00:00,454,413,333,268,238,154
2020-11-29,17:00:00,71,70,4,0,0,0
2020-11-29,18:00:00,0,0,0,0,0,0
2020-11-29,19:00:00,0,0,0,0,0,0
2020-11-29,20:00:00,0,0,0,0,0,0
2020-11-29,21:00:00,0,0,0,0,0,0
2020-11-29,22:00:00,0,0,0,0,0,0
2020-11-29,23:00:00,0,0,0,0,0,0
2020-11-30,00:00:00,0,0,0,0,0,0
2020-11-30,01:00:00,0,0,0,0,0,0
2020-11-30,02:00:00,0,0,0,0,0,0
2020-11-30,03:00:00,0,0,0,0,0,0
2020-11-30,04:00:00,0,0,0,0,0,0
2020-11-30,05:00:00,0,0,0,0,0,0
2020-11-30,06:00:00,0,0,0,0,0,0
2020-11-30,07:00:00,0,0,0,0,0,0
2020-11-30,08:00:00,0,0,0,0,0,0
2020-11-30,09:00:00,0,0,0,0,0,9
2020-11-30,10:00:00,37,85,142,225,460,726
2020-11-30,11:00:00,994,750,605,720,809,988
2020-11-30,12:00:00,1333,1510,1589,1598,1717,2216
2020-11-30,13:00:00,2484,2529,2333,2593,2739,3015
2020-11-30,14:00:00,1898,2627,2270,1547,1815,1736
2020-11-30,15:00:00,1798,1434,1495,1505,1619,1109
2020-11-30,16:00:00,1416,1463,815,479,540,382
2020-11-30,17:00:00,210,146,27,0,0,0
2020-11-30,18:00:00,0,0,0,0,0,0
2020-11-30,19:00:00,0,0,0,0,0,0
2020-11-30,20:00:00,0,0,0,0,0,0
2020-11-30,21:00:00,0,0,0,0,0,0
2020-11-30,22:00:00,0,0,0,0,0,0
2020-11-30,23:00:00,0,0,0,0,0,0
2020-12-08,00:00:00,0,0,0,0,0,0
2020-12-08,01:00:00,0,0,0,0,0,0
2020-12-08,02:00:00,0,0,0,0,0,0
2020-12-08,03:00:00,0,0,0,0,0,0
2020-12-08,04:00:00,0,0,0,0,0,0
2020-12-08,05:00:00,0,0,0,0,0,0
2020-12-08,06:00:00,0,0,0,0,0,0
2020-12-08,07:00:00,0,0,0,0,0,19
2020-12-08,08:00:00,265,591,904,1328,873,1089
2020-12-08,09:00:00,1250,1665,2677,1902,2336,3900
2020-12-08,10:00:00,3739,3985,4157,4370,4029,4292
2020-12-08,11:00:00,4890,5029,5111,5168,5236,5263
2020-12-08,12:00:00,5314,5379,5363,5395,5159,5431
2020-12-08,13:00:00,5394,5409,5364,5435,5429,5362
2020-12-08,14:00:00,4857,4934,5423,5378,5403,5098
2020-12-08,15:00:00,4945,5241,4898,5141,5180,5141
2020-12-08,16:00:00,4988,4807,4745,4318,4555,4313
2020-12-08,17:00:00,4196,3996,3860,3730,3646,1651
2020-12-08,18:00:00,1015,804,460,203,111,34
2020-12-08,19:00:00,0,0,0,0,0,0
2020-12-08,20:00:00,0,0,0,0,0,0
2020-12-08,21:00:00,0,0,0,0,0,0
2020-12-08,22:00:00,0,0,0,0,0,0
2020-12-08,23:00:00,0,0,0,0,0,0
2020-12-09,00:00:00,0,0,0,0,0,0
2020-12-09,01:00:00,0,0,0,0,0,0
2020-12-09,02:00:00,0,0,0,0,0,0
2020-12-09,03:00:00,0,0,0,0,0,0
2020-12-09,04:00:00,0,0,0,0,0,0
2020-12-09,05:00:00,0,0,0,0,0,0
2020-12-09,06:00:00,0,0,0,0,0,0
2020-12-09,07:00:00,0,0,0,0,56,196
2020-12-09,08:00:00,364,531,709,937,1086,1357
2020-12-09,09:00:00,1588,1909,2113,2367,2602,2825
2020-12-09,10:00:00,3039,3270,3533,3684,4024,4250
2020-12-09,11:00:00,4241,4597,4743,4859,4932,5028
2020-12-09,12:00:00,5046,5071,5197,5220,5251,5265
2020-12-09,13:00:00,5266,5306,5256,5194,5197,5159
2020-12-09,14:00:00,5117,5084,5131,5021,4839,4855
2020-12-09,15:00:00,4806,4680,4659,4575,4515,4448
2020-12-09,16:00:00,4324,4181,4049,3925,3818,3644
2020-12-09,17:00:00,3412,3189,2955,2697,2487,2238
2020-12-09,18:00:00,1968,1712,1472,1225,937,761
2020-12-09,19:00:00,528,397,277,184,37,0
2020-12-09,20:00:00,0,0,0,0,0,0
2020-12-09,21:00:00,0,0,0,0,0,0
2020-12-09,22:00:00,0,0,0,0,0,0
2020-12-09,23:00:00,0,0,0,0,0,0
2020-12-10,00:00:00,0,0,0,0,0,0
2020-12-10,01:00:00,0,0,0,0,0,0
2020-12-10,02:00:00,0,0,0,0,0,0
2020-12-10,03:00:00,0,0,0,0,0,0
2020-12-10,04:00:00,0,0,0,0,0,0
2020-12-10,05:00:00,0,0,0,0,0,0
2020-12-10,06:00:00,0,0,0,0,0,0
2020-12-10,07:00:00,0,0,0,0,0,0
2020-12-10,08:00:00,0,7,124,293,318,631
2020-12-10,09:00:00,630,728,1148,1104,1276,1658
2020-12-10,10:00:00,746,654,479,904,1442,2240
2020-12-10,11:00:00,1698,1334,4113,4886,4040,2159
2020-12-10,12:00:00,3216,3078,2377,2245,2063,3072
2020-12-10,13:00:00,3449,3044,3064,2785,2227,2807
2020-12-10,14:00:00,3178,3242,2074,2388,2211,3406
2020-12-10,15:00:00,3244,2272,2540,1867,1856,1387
2020-12-10,16:00:00,912,930,799,833,869,667
2020-12-10,17:00:00,579,507,374,326,176,48
2020-12-10,18:00:00,39,0,32,6,0,0
2020-12-10,19:00:00,0,0,0,0,0,0
2020-12-10,20:00:00,0,0,0,0,0,0
2020-12-10,21:00:00,0,0,0,0,0,0
2020-12-10,22:00:00,0,0,0,0,0,0
2020-12-10,23:00:00,0,0,0,0,0,0
2020-12-11,00:00:00,0,0,0,0,0,0
2020-12-11,01:00:00,0,0,0,0,0,0
2020-12-11,02:00:00,0,0,0,0,0,0
2020-12-11,03:00:00,0,0,0,0,0,0
2020-12-11,04:00:00,0,0,0,0,0,0
2020-12-11,05:00:00,0,0,0,0,0,0
2020-12-11,06:00:00,0,0,0,0,0,0
2020-12-11,07:00:00,0,0,0,0,0,0
2020-12-11,08:00:00,0,0,0,0,0,0
2020-12-11,09:00:00,13,111,165,319,532,749
2020-12-11,10:00:00,857,1105,1340,1498,1802,2057
2020-12-11,11:00:00,2287,2585,2764,3061,3301,3424
2020-12-11,12:00:00,3666,3828,3658,2303,1829,2178
2020-12-11,13:00:00,2111,3942,2469,3297,3293,2782
2020-12-11,14:00:00,2136,3765,3086,3397,1671,3372
2020-12-11,15:00:00,3091,2706,2449,2274,2277,1856
2020-12-11,16:00:00,1715,1611,1337,1327,1036,806
2020-12-11,17:00:00,607,538,401,256,130,19
2020-12-11,18:00:00,0,0,0,0,0,0
2020-12-11,19:00:00,0,0,0,0,0,0
2020-12-11,20:00:00,0,0,0,0,0,0
2020-12-11,21:00:00,0,0,0,0,0,0
2020-12-11,22:00:00,0,0,0,0,0,0
2020-12-11,23:00:00,0,0,0,0,0,0
2020-12-12,00:00:00,0,0,0,0,0,0
2020-12-12,01:00:00,0,0,0,0,0,0
2020-12-12,02:00:00,0,0,0,0,0,0
2020-12-12,03:00:00,0,0,0,0,0,0
2020-12-12,04:00:00,0,0,0,0,0,0
2020-12-12,05:00:00,0,0,0,0,0,0
2020-12-12,06:00:00,0,0,0,0,0,0
2020-12-12,07:00:00,0,0,0,0,0,0
2020-12-12,08:00:00,0,0,0,0,0,0
2020-12-12,09:00:00,0,0,0,0,0,0
2020-12-12,10:00:00,8,83,63,82,155,131
2020-12-12,11:00:00,192,402,287,200,297,229
2020-12-12,12:00:00,257,255,252,579,534,587
2020-12-12,13:00:00,551,429,596,729,820,601
2020-12-12,14:00:00,1153,1240,856,653,932,798
2020-12-12,15:00:00,975,761,472,541,595,357
2020-12-12,16:00:00,318,139,103,1,0,0
2020-12-12,17:00:00,0,0,0,0,0,0
2020-12-12,18:00:00,0,0,0,0,0,0
2020-12-12,19:00:00,0,0,0,0,0,0
2020-12-12,20:00:00,0,0,0,0,0,0
2020-12-12,21:00:00,0,0,0,0,0,0
2020-12-12,22:00:00,0,0,0,0,0,0
2020-12-12,23:00:00,0,0,0,0,0,0
2020-12-13,00:00:00,0,0,0,0,0,0
2020-12-13,01:00:00,0,0,0,0,0,0
2020-12-13,02:00:00,0,0,0,0,0,0
2020-12-13,03:00:00,0,0,0,0,0,0
2020-12-13,04:00:00,0,0,0,0,0,0
2020-12-13,05:00:00,0,0,0,0,0,0
2020-12-13,06:00:00,0,0,0,0,0,0
2020-12-13,07:00:00,0,0,0,0,0,0
2020-12-13,08:00:00,0,0,0,0,0,0
2020-12-13,09:00:00,0,0,0,64,215,359
2020-12-13,10:00:00,548,745,681,380,332,362
2020-12-13,11:00:00,372,405,460,651,621,769
2020-12-13,12:00:00,1148,1231,1324,1266,1409,1510
2020-12-13,13:00:00,1795,1686,1226,1245,1261,1204
2020-12-13,14:00:00,1448,1527,1698,1322,918,664
2020-12-13,15:00:00,456,450,462,420,451,305
2020-12-13,16:00:00,256,270,261,254,217,101
2020-12-13,17:00:00,12,0,0,0,0,0
2020-12-13,18:00:00,0,0,0,0,0,0
2020-12-13,19:00:00,0,0,0,0,0,0
2020-12-13,20:00:00,0,0,0,0,0,0
2020-12-13,21:00:00,0,0,0,0,0,0
2020-12-13,22:00:00,0,0,0,0,0,0
2020-12-13,23:00:00,0,0,0,0,0,0
2020-12-14,00:00:00,0,0,0,0,0,0
2020-12-14,01:00:00,0,0,0,0,0,0
2020-12-14,02:00:00,0,0,0,0,0,0
2020-12-14,03:00:00,0,0,0,0,0,0
2020-12-14,04:00:00,0,0,0,0,0,0
2020-12-14,05:00:00,0,0,0,0,0,0
2020-12-14,06:00:00,0,0,0,0,0,0
2020-12-14,07:00:00,0,0,0,0,0,0
2020-12-14,08:00:00,0,0,0,0,0,0
2020-12-14,09:00:00,0,0,0,0,0,0
2020-12-14,10:00:00,1,123,266,471,581,504
2020-12-14,11:00:00,418,527,662,823,703,597
2020-12-14,12:00:00,673,1032,1169,1152,1096,1003
2020-12-14,13:00:00,1324,1318,1363,1311,956,1321
2020-12-14,14:00:00,1616,1185,1264,1684,1471,1175
2020-12-14,15:00:00,900,726,654,525,391,269
2020-12-14,16:00:00,233,288,304,0,214,0
2020-12-14,17:00:00,0,0,0,0,0,0
2020-12-14,18:00:00,0,0,0,0,0,0
2020-12-14,19:00:00,0,0,0,0,0,0
2020-12-14,20:00:00,0,0,0,0,0,0
2020-12-14,21:00:00,0,0,0,0,0,0
2020-12-14,22:00:00,0,0,0,0,0,0
2020-12-14,23:00:00,0,0,0,0,0,0
2020-12-15,00:00:00,0,0,0,0,0,0
2020-12-15,01:00:00,0,0,0,0,0,0
2020-12-15,02:00:00,0,0,0,0,0,0
2020-12-15,03:00:00,0,0,0,0,0,0
2020-12-15,04:00:00,0,0,0,0,0,0
2020-12-15,05:00:00,0,0,0,0,0,0
2020-12-15,06:00:00,0,0,0,0,0,0
2020-12-15,07:00:00,0,0,0,0,0,0
2020-12-15,08:00:00,0,0,0,0,0,0
2020-12-15,09:00:00,0,0,0,28,75,59
2020-12-15,10:00:00,103,88,35,124,478,834
2020-12-15,11:00:00,1075,985,907,703,393,1250
2020-12-15,12:00:00,2329,2176,1279,1097,1475,2573
2020-12-15,13:00:00,1811,1813,447,380,1392,1878
2020-12-15,14:00:00,1389,1309,1508,1418,1240,993
2020-12-15,15:00:00,908,1147,369,373,411,656
2020-12-15,16:00:00,534,189,95,45,11,0
2020-12-15,17:00:00,0,0,0,0,0,0
2020-12-15,18:00:00,0,0,0,0,0,0
2020-12-15,19:00:00,0,0,0,0,0,0
2020-12-15,20:00:00,0,0,0,0,0,0
2020-12-15,21:00:00,0,0,0,0,0,0
2020-12-15,22:00:00,0,0,0,0,0,0
2020-12-15,23:00:00,0,0,0,0,0,0
2020-12-16,00:00:00,0,0,0,0,0,0
2020-12-16,01:00:00,0,0,0,0,0,0
2020-12-16,02:00:00,0,0,0,0,0,0
2020-12-16,03:00:00,0,0,0,0,0,0
2020-12-16,04:00:00,0,0,0,0,0,0
2020-12-16,05:00:00,0,0,0,0,0,0
2020-12-16,06:00:00,0,0,0,0,0,0
2020-12-16,07:00:00,0,0,0,0,0,0
2020-12-16,08:00:00,0,0,0,0,0,0
2020-12-16,09:00:00,62,169,273,243,249,277
2020-12-16,10:00:00,357,380,456,502,464,415
2020-12-16,11:00:00,471,546,620,643,558,605
2020-12-16,12:00:00,600,469,364,489,447,489
2020-12-16,13:00:00,872,1455,1060,723,475,596
2020-12-16,14:00:00,787,860,855,1104,798,569
2020-12-16,15:00:00,418,368,367,334,259,82
2020-12-16,16:00:00,34,46,24,0,0,20
2020-12-16,17:00:00,0,0,0,0,0,0
2020-12-16,18:00:00,0,0,0,0,0,0
2020-12-16,19:00:00,0,0,0,0,0,0
2020-12-16,20:00:00,0,0,0,0,0,0
2020-12-16,21:00:00,0,0,0,0,0,0
2020-12-16,22:00:00,0,0,0,0,0,0
2020-12-16,23:00:00,0,0,0,0,0,0
2020-12-17,00:00:00,0,0,0,0,0,0
2020-12-17,01:00:00,0,0,0,0,0,0
2020-12-17,02:00:00,0,0,0,0,0,0
2020-12-17,03:00:00,0,0,0,0,0,0
2020-12-17,04:00:00,0,0,0,0,0,0
2020-12-17,05:00:00,0,0,0,0,0,0
2020-12-17,06:00:00,0,0,0,0,0,0
2020-12-17,07:00:00,0,0,0,0,0,0
2020-12-17,08:00:00,0,0,0,0,0,0
2020-12-17,09:00:00,0,36,53,45,166,377
2020-12-17,10:00:00,406,466,787,1211,1491,1013
2020-12-17,11:00:00,623,385,612,629,707,582
2020-12-17,12:00:00,473,421,306,314,454,562
2020-12-17,13:00:00,672,966,1001,983,669,668
2020-12-17,14:00:00,827,571,440,576,561,1149
2020-12-17,15:00:00,674,325,400,371,593,490
2020-12-17,16:00:00,252,176,70,8,0,0
2020-12-17,17:00:00,0,0,0,0,0,0
2020-12-17,18:00:00,0,0,0,0,0,0
2020-12-17,19:00:00,0,0,0,0,0,0
2020-12-17,20:00:00,0,0,0,0,0,0
2020-12-17,21:00:00,0,0,0,0,0,0
2020-12-17,22:00:00,0,0,0,0,0,0
2020-12-17,23:00:00,0,0,0,0,0,0
2020-12-18,00:00:00,0,0,0,0,0,0
2020-12-18,01:00:00,0,0,0,0,0,0
2020-12-18,02:00:00,0,0,0,0,0,0
2020-12-18,03:00:00,0,0,0,0,0,0
2020-12-18,04:00:00,0,0,0,0,0,0
2020-12-18,05:00:00,0,0,0,0,0,0
2020-12-18,06:00:00,0,0,0,0,0,0
