Date - Heure,Solaire (MW)
2018-11-23 16:00:00,5
2018-11-23 19:00:00,0
2018-11-23 22:00:00,0
2018-11-24 01:00:00,0
2018-11-24 04:00:00,0
2018-11-24 07:00:00,2
2018-11-24 10:00:00,75
2018-11-24 13:00:00,54
2018-11-24 16:00:00,5
2018-11-24 19:00:00,0
2018-11-24 22:00:00,0
2018-11-25 01:00:00,0
2018-11-25 04:00:00,0
2018-11-25 07:00:00,1
2018-11-25 10:00:00,52
2018-11-25 13:00:00,42
2018-11-25 16:00:00,2
2018-11-25 19:00:00,0
2018-11-25 22:00:00,0
2018-11-26 01:00:00,0
2018-11-26 04:00:00,0
2018-11-26 07:00:00,1
2018-11-26 10:00:00,25
2018-11-26 13:00:00,26
2018-11-26 16:00:00,0
2018-11-26 19:00:00,0
2018-11-26 22:00:00,0
2018-11-27 01:00:00,0
2018-11-27 04:00:00,0
2018-11-27 07:00:00,109
2018-11-27 10:00:00,162
2018-11-27 13:00:00,103
2018-11-27 16:00:00,2
2018-11-27 19:00:00,0
2018-11-27 22:00:00,0
2018-11-28 01:00:00,0
2018-11-28 04:00:00,0
2018-11-28 07:00:00,1
2018-11-28 10:00:00,29
2018-11-28 13:00:00,61
2018-11-28 16:00:00,6
2018-11-28 19:00:00,0
2018-11-28 22:00:00,0
2018-11-29 01:00:00,0
2018-11-29 04:00:00,0
2018-11-29 07:00:00,1
2018-11-29 10:00:00,89
2018-11-29 13:00:00,142
2018-11-29 16:00:00,5
2018-11-29 19:00:00,0
2018-11-29 22:00:00,0
2018-11-30 01:00:00,0
2018-11-30 04:00:00,0
2018-11-30 07:00:00,4
2018-11-30 10:00:00,145
2018-11-30 13:00:00,184
2018-11-30 16:00:00,16
2018-11-30 19:00:00,0
2018-11-30 22:00:00,0
2018-12-01 01:00:00,0
2018-12-01 04:00:00,0
2018-12-01 07:00:00,1
2018-12-01 10:00:00,11
2018-12-01 13:00:00,12
2018-12-01 16:00:00,0
2018-12-01 19:00:00,0
2018-12-01 22:00:00,0
2018-12-02 01:00:00,0
2018-12-02 04:00:00,0
2018-12-02 07:00:00,1
2018-12-02 10:00:00,21
2018-12-02 13:00:00,14
2018-12-02 16:00:00,1
2018-12-02 19:00:00,0
2018-12-02 22:00:00,0
2018-12-03 01:00:00,0
2018-12-03 04:00:00,0
2018-12-03 07:00:00,1
2018-12-03 10:00:00,15
2018-12-03 13:00:00,5
2018-12-03 16:00:00,4
2018-12-03 19:00:00,0
2018-12-03 22:00:00,0
2018-12-04 01:00:00,0
2018-12-04 04:00:00,0
2018-12-04 07:00:00,2
2018-12-04 10:00:00,31
2018-12-04 13:00:00,36
2018-12-04 16:00:00,1
2018-12-04 19:00:00,0
2018-12-04 22:00:00,0
2018-12-05 01:00:00,0
2018-12-05 04:00:00,0
2018-12-05 07:00:00,1
2018-12-05 10:00:00,29
2018-12-05 13:00:00,33
2018-12-05 16:00:00,1
2018-12-05 19:00:00,0
2018-12-05 22:00:00,0
2018-12-06 01:00:00,0
2018-12-06 04:00:00,0
2018-12-06 07:00:00,1
2018-12-06 10:00:00,21
2018-12-06 13:00:00,14
2018-12-06 16:00:00,0
2018-12-06 19:00:00,0
2018-12-06 22:00:00,0
2018-12-07 01:00:00,0
2018-12-07 04:00:00,0
2018-12-07 07:00:00,0
2018-12-07 10:00:00,16
2018-12-07 13:00:00,10
2018-12-07 16:00:00,1
2018-12-07 19:00:00,0
2018-12-07 22:00:00,0
2018-12-08 01:00:00,0
2018-12-08 04:00:00,0
2018-12-08 07:00:00,1
2018-12-08 10:00:00,31
2018-12-08 13:00:00,16
2018-12-08 16:00:00,0
2018-12-08 19:00:00,0
2018-12-08 22:00:00,0
2018-12-09 01:00:00,0
2018-12-09 04:00:00,0
2018-12-09 07:00:00,1
2018-12-09 10:00:00,23
2018-12-09 13:00:00,21
2018-12-09 16:00:00,2
2018-12-09 19:00:00,0
2018-12-09 22:00:00,0
2018-12-10 01:00:00,0
2018-12-10 04:00:00,0
2018-12-10 07:00:00,1
2018-12-10 10:00:00,57
2018-12-10 13:00:00,43
2018-12-10 16:00:00,1
2018-12-10 19:00:00,0
2018-12-10 22:00:00,0
2018-12-11 01:00:00,0
2018-12-11 04:00:00,0
2018-12-11 07:00:00,2
2018-12-11 10:00:00,38
2018-12-11 13:00:00,41
2018-12-11 16:00:00,2
2018-12-11 19:00:00,0
2018-12-11 22:00:00,0
2018-12-12 01:00:00,0
2018-12-12 04:00:00,0
2018-12-12 07:00:00,1
2018-12-12 10:00:00,53
2018-12-12 13:00:00,67
2018-12-12 16:00:00,4
2018-12-12 19:00:00,0
2018-12-12 22:00:00,0
2018-12-13 01:00:00,0
2018-12-13 04:00:00,0
2018-12-13 07:00:00,2
2018-12-13 10:00:00,66
2018-12-13 13:00:00,71
2018-12-13 16:00:00,4
2018-12-13 19:00:00,0
2018-12-13 22:00:00,0
2018-12-14 01:00:00,0
2018-12-14 04:00:00,0
2018-12-14 07:00:00,2
2018-12-14 10:00:00,53
2018-12-14 13:00:00,38
2018-12-14 16:00:00,1
2018-12-14 19:00:00,0
2018-12-14 22:00:00,0
2018-12-15 01:00:00,0
2018-12-15 04:00:00,0
2018-12-15 07:00:00,1
2018-12-15 10:00:00,16
2018-12-15 13:00:00,12
2018-12-15 16:00:00,1
2018-12-15 19:00:00,0
2018-12-15 22:00:00,0
2018-12-16 01:00:00,0
2018-12-16 04:00:00,0
2018-12-16 07:00:00,0
2018-12-16 10:00:00,10
2018-12-16 13:00:00,12
2018-12-16 16:00:00,0
2018-12-16 19:00:00,0
2018-12-16 22:00:00,0
2018-12-17 01:00:00,0
2018-12-17 04:00:00,0
2018-12-17 07:00:00,2
2018-12-17 10:00:00,36
2018-12-17 13:00:00,31
2018-12-17 16:00:00,2
2018-12-17 19:00:00,0
2018-12-17 22:00:00,0
2018-12-18 01:00:00,0
2018-12-18 04:00:00,0
2018-12-18 07:00:00,2
2018-12-18 10:00:00,49
2018-12-18 13:00:00,28
2018-12-18 16:00:00,1
2018-12-18 19:00:00,0
2018-12-18 22:00:00,0
2018-12-19 01:00:00,0
2018-12-19 04:00:00,0
2018-12-19 07:00:00,1
2018-12-19 10:00:00,19
2018-12-19 13:00:00,27
2018-12-19 16:00:00,2
2018-12-19 19:00:00,0
2018-12-19 22:00:00,0
2018-12-20 01:00:00,0
2018-12-20 04:00:00,0
2018-12-20 07:00:00,1
2018-12-20 10:00:00,31
2018-12-20 13:00:00,39
2018-12-20 16:00:00,3
2018-12-20 19:00:00,0
2018-12-20 22:00:00,0
2018-12-21 01:00:00,0
2018-12-21 04:00:00,0
2018-12-21 07:00:00,0
2018-12-21 10:00:00,11
2018-12-21 13:00:00,20
2018-12-21 16:00:00,1
2018-12-21 19:00:00,0
2018-12-21 22:00:00,0
2018-12-22 01:00:00,0
2018-12-22 04:00:00,0
2018-12-22 07:00:00,1
2018-12-22 10:00:00,27
2018-12-22 13:00:00,22
2018-12-22 16:00:00,1
2018-12-22 19:00:00,0
2018-12-22 22:00:00,0
2018-12-23 01:00:00,0
2018-12-23 04:00:00,0
2018-12-23 07:00:00,0
2018-12-23 10:00:00,6
2018-12-23 13:00:00,9
2018-12-23 16:00:00,0
2018-12-23 19:00:00,0
2018-12-23 22:00:00,0
2018-12-24 01:00:00,0
2018-12-24 04:00:00,0
2018-12-24 07:00:00,0
2018-12-24 10:00:00,13
2018-12-24 13:00:00,21
2018-12-24 16:00:00,1
2018-12-24 19:00:00,0
2018-12-24 22:00:00,0
2018-12-25 01:00:00,0
2018-12-25 04:00:00,0
2018-12-25 07:00:00,2
2018-12-25 10:00:00,58
2018-12-25 13:00:00,71
2018-12-25 16:00:00,6
2018-12-25 19:00:00,0
2018-12-25 22:00:00,0
2018-12-26 01:00:00,0
2018-12-26 04:00:00,0
2018-12-26 07:00:00,1
2018-12-26 10:00:00,40
2018-12-26 13:00:00,48
2018-12-26 16:00:00,4
2018-12-26 19:00:00,0
2018-12-26 22:00:00,0
2018-12-27 01:00:00,0
2018-12-27 04:00:00,0
2018-12-27 07:00:00,1
2018-12-27 10:00:00,27
2018-12-27 13:00:00,24
2018-12-27 16:00:00,2
2018-12-27 19:00:00,0
2018-12-27 22:00:00,0
2018-12-28 01:00:00,0
2018-12-28 04:00:00,0
2018-12-28 07:00:00,0
2018-12-28 10:00:00,9
2018-12-28 13:00:00,14
2018-12-28 16:00:00,1
2018-12-28 19:00:00,0
2018-12-28 22:00:00,0
2018-12-29 01:00:00,0
2018-12-29 04:00:00,0
2018-12-29 07:00:00,0
2018-12-29 10:00:00,9
2018-12-29 13:00:00,14
2018-12-29 16:00:00,1
2018-12-29 19:00:00,0
2018-12-29 22:00:00,0
2018-12-30 01:00:00,0
2018-12-30 04:00:00,0
2018-12-30 07:00:00,0
2018-12-30 10:00:00,9
2018-12-30 13:00:00,15
2018-12-30 16:00:00,1
2018-12-30 19:00:00,0
2018-12-30 22:00:00,0
2018-12-31 01:00:00,0
2018-12-31 04:00:00,0
2018-12-31 07:00:00,0
2018-12-31 10:00:00,12
2018-12-31 13:00:00,13
2018-12-31 16:00:00,0
2018-12-31 19:00:00,0
2018-12-31 22:00:00,0
2019-01-01 01:00:00,0
2019-01-01 04:00:00,0
2019-01-01 07:00:00,0
2019-01-01 10:00:00,16
2019-01-01 13:00:00,31
2019-01-01 16:00:00,3
2019-01-01 19:00:00,0
2019-01-01 22:00:00,0
2019-01-02 01:00:00,0
2019-01-02 04:00:00,0
2019-01-02 07:00:00,1
2019-01-02 10:00:00,78
2019-01-02 13:00:00,102
2019-01-02 16:00:00,9
2019-01-02 19:00:00,0
2019-01-02 22:00:00,0
2019-01-03 01:00:00,0
2019-01-03 04:00:00,0
2019-01-03 07:00:00,2
2019-01-03 10:00:00,86
2019-01-03 13:00:00,102
2019-01-03 16:00:00,7
2019-01-03 19:00:00,0
2019-01-03 22:00:00,0
2019-01-04 01:00:00,0
2019-01-04 04:00:00,0
2019-01-04 07:00:00,3
2019-01-04 10:00:00,123
2019-01-04 13:00:00,101
2019-01-04 16:00:00,2
2019-01-04 19:00:00,0
2019-01-04 22:00:00,0
2019-01-05 01:00:00,0
2019-01-05 04:00:00,0
2019-01-05 07:00:00,0
2019-01-05 10:00:00,33
2019-01-05 13:00:00,35
2019-01-05 16:00:00,1
2019-01-05 19:00:00,0
2019-01-05 22:00:00,0
2019-01-06 01:00:00,0
2019-01-06 04:00:00,0
2019-01-06 07:00:00,0
2019-01-06 10:00:00,18
2019-01-06 13:00:00,30
2019-01-06 16:00:00,2
2019-01-06 19:00:00,0
2019-01-06 22:00:00,0
2019-01-07 01:00:00,0
2019-01-07 04:00:00,0
2019-01-07 07:00:00,1
2019-01-07 10:00:00,45
2019-01-07 13:00:00,52
2019-01-07 16:00:00,2
2019-01-07 19:00:00,0
2019-01-07 22:00:00,0
2019-01-08 01:00:00,0
2019-01-08 04:00:00,0
2019-01-08 07:00:00,2
2019-01-08 10:00:00,104
2019-01-08 13:00:00,131
2019-01-08 16:00:00,16
2019-01-08 19:00:00,0
2019-01-08 22:00:00,0
2019-01-09 01:00:00,0
2019-01-09 04:00:00,0
2019-01-09 07:00:00,1
2019-01-09 10:00:00,81
2019-01-09 13:00:00,114
2019-01-09 16:00:00,17
2019-01-09 19:00:00,0
2019-01-09 22:00:00,0
2019-01-10 01:00:00,0
2019-01-10 04:00:00,0
2019-01-10 07:00:00,2
2019-01-10 10:00:00,100
2019-01-10 13:00:00,97
2019-01-10 16:00:00,7
2019-01-10 19:00:00,0
2019-01-10 22:00:00,0
2019-01-11 01:00:00,0
2019-01-11 04:00:00,0
2019-01-11 07:00:00,1
2019-01-11 10:00:00,28
2019-01-11 13:00:00,37
2019-01-11 16:00:00,5
2019-01-11 19:00:00,0
2019-01-11 22:00:00,0
2019-01-12 01:00:00,0
2019-01-12 04:00:00,0
2019-01-12 07:00:00,0
2019-01-12 10:00:00,43
2019-01-12 13:00:00,56
2019-01-12 16:00:00,1
2019-01-12 19:00:00,0
2019-01-12 22:00:00,0
2019-01-13 01:00:00,0
2019-01-13 04:00:00,0
2019-01-13 07:00:00,0
2019-01-13 10:00:00,46
2019-01-13 13:00:00,69
2019-01-13 16:00:00,10
2019-01-13 19:00:00,0
2019-01-13 22:00:00,0
2019-01-14 01:00:00,0
2019-01-14 04:00:00,0
2019-01-14 07:00:00,1
2019-01-14 10:00:00,81
2019-01-14 13:00:00,80
2019-01-14 16:00:00,8
2019-01-14 19:00:00,0
2019-01-14 22:00:00,0
2019-01-15 01:00:00,0
2019-01-15 04:00:00,0
2019-01-15 07:00:00,2
2019-01-15 10:00:00,63
2019-01-15 13:00:00,56
2019-01-15 16:00:00,4
2019-01-15 19:00:00,0
2019-01-15 22:00:00,0
2019-01-16 01:00:00,0
2019-01-16 04:00:00,0
2019-01-16 07:00:00,7
2019-01-16 10:00:00,197
2019-01-16 13:00:00,227
2019-01-16 16:00:00,8
2019-01-16 19:00:00,0
2019-01-16 22:00:00,0
2019-01-17 01:00:00,0
2019-01-17 04:00:00,0
2019-01-17 07:00:00,3
2019-01-17 10:00:00,98
2019-01-17 13:00:00,133
2019-01-17 16:00:00,9
2019-01-17 19:00:00,0
2019-01-17 22:00:00,0
2019-01-18 01:00:00,0
2019-01-18 04:00:00,0
2019-01-18 07:00:00,4
2019-01-18 10:00:00,188
2019-01-18 13:00:00,255
2019-01-18 16:00:00,33
2019-01-18 19:00:00,0
2019-01-18 22:00:00,0
2019-01-19 01:00:00,0
2019-01-19 04:00:00,0
2019-01-19 07:00:00,5
2019-01-19 10:00:00,114
2019-01-19 13:00:00,64
2019-01-19 16:00:00,3
2019-01-19 19:00:00,0
2019-01-19 22:00:00,0
2019-01-20 01:00:00,0
2019-01-20 04:00:00,0
2019-01-20 07:00:00,1
2019-01-20 10:00:00,41
2019-01-20 13:00:00,41
2019-01-20 16:00:00,4
2019-01-20 19:00:00,0
2019-01-20 22:00:00,0
2019-01-21 01:00:00,0
2019-01-21 04:00:00,0
2019-01-21 07:00:00,8
2019-01-21 10:00:00,232
2019-01-21 13:00:00,298
2019-01-21 16:00:00,40
2019-01-21 19:00:00,0
2019-01-21 22:00:00,0
2019-01-22 01:00:00,0
2019-01-22 04:00:00,0
2019-01-22 07:00:00,1
2019-01-22 10:00:00,6
2019-01-22 13:00:00,9
2019-01-22 16:00:00,1
2019-01-22 19:00:00,0
2019-01-22 22:00:00,0
2019-01-23 01:00:00,0
2019-01-23 04:00:00,0
2019-01-23 07:00:00,0
2019-01-23 10:00:00,10
2019-01-23 13:00:00,19
2019-01-23 16:00:00,1
2019-01-23 19:00:00,0
2019-01-23 22:00:00,0
2019-01-24 01:00:00,0
2019-01-24 04:00:00,0
2019-01-24 07:00:00,1
2019-01-24 10:00:00,48
2019-01-24 13:00:00,70
2019-01-24 16:00:00,10
2019-01-24 19:00:00,0
2019-01-24 22:00:00,0
2019-01-25 01:00:00,0
2019-01-25 04:00:00,0
2019-01-25 07:00:00,0
2019-01-25 10:00:00,35
2019-01-25 13:00:00,67
2019-01-25 16:00:00,6
2019-01-25 19:00:00,0
2019-01-25 22:00:00,0
2019-01-26 01:00:00,0
2019-01-26 04:00:00,0
2019-01-26 07:00:00,2
2019-01-26 10:00:00,76
2019-01-26 13:00:00,63
2019-01-26 16:00:00,7
2019-01-26 19:00:00,0
2019-01-26 22:00:00,0
2019-01-27 01:00:00,0
2019-01-27 04:00:00,0
2019-01-27 07:00:00,1
2019-01-27 10:00:00,33
2019-01-27 13:00:00,55
2019-01-27 16:00:00,12
2019-01-27 19:00:00,0
2019-01-27 22:00:00,0
2019-01-28 01:00:00,0
2019-01-28 04:00:00,0
2019-01-28 07:00:00,8
2019-01-28 10:00:00,178
2019-01-28 13:00:00,117
2019-01-28 16:00:00,25
2019-01-28 19:00:00,0
2019-01-28 22:00:00,0
2019-01-29 01:00:00,0
2019-01-29 04:00:00,0
2019-01-29 07:00:00,6
2019-01-29 10:00:00,123
2019-01-29 13:00:00,115
2019-01-29 16:00:00,7
2019-01-29 19:00:00,0
2019-01-29 22:00:00,0
2019-01-30 01:00:00,0
2019-01-30 04:00:00,0
2019-01-30 07:00:00,0
2019-01-30 10:00:00,39
2019-01-30 13:00:00,55
2019-01-30 16:00:00,3
2019-01-30 19:00:00,0
2019-01-30 22:00:00,0
2019-01-31 01:00:00,0
2019-01-31 04:00:00,0
2019-01-31 07:00:00,2
2019-01-31 10:00:00,61
2019-01-31 13:00:00,55
2019-01-31 16:00:00,3
2019-01-31 19:00:00,0
2019-01-31 22:00:00,0
2019-02-01 01:00:00,0
2019-02-01 04:00:00,0
2019-02-01 07:00:00,5
2019-02-01 10:00:00,60
2019-02-01 13:00:00,65
2019-02-01 16:00:00,15
2019-02-01 19:00:00,0
2019-02-01 22:00:00,0
2019-02-02 01:00:00,0
2019-02-02 04:00:00,0
2019-02-02 07:00:00,5
2019-02-02 10:00:00,56
2019-02-02 13:00:00,55
2019-02-02 16:00:00,16
2019-02-02 19:00:00,0
2019-02-02 22:00:00,0
2019-02-03 01:00:00,0
2019-02-03 04:00:00,0
2019-02-03 07:00:00,8
2019-02-03 10:00:00,127
2019-02-03 13:00:00,127
2019-02-03 16:00:00,31
2019-02-03 19:00:00,0
2019-02-03 22:00:00,0
2019-02-04 01:00:00,0
2019-02-04 04:00:00,0
2019-02-04 07:00:00,9
2019-02-04 10:00:00,57
2019-02-04 13:00:00,63
2019-02-04 16:00:00,17
2019-02-04 19:00:00,0
2019-02-04 22:00:00,0
2019-02-05 01:00:00,0
2019-02-05 04:00:00,0
2019-02-05 07:00:00,11
2019-02-05 10:00:00,139
2019-02-05 13:00:00,186
2019-02-05 16:00:00,44
2019-02-05 19:00:00,0
2019-02-05 22:00:00,0
2019-02-06 01:00:00,0
2019-02-06 04:00:00,0
2019-02-06 07:00:00,6
2019-02-06 10:00:00,60
2019-02-06 13:00:00,71
2019-02-06 16:00:00,20
2019-02-06 19:00:00,0
2019-02-06 22:00:00,0
2019-02-07 01:00:00,0
2019-02-07 04:00:00,0
2019-02-07 07:00:00,12
2019-02-07 10:00:00,186
2019-02-07 13:00:00,181
2019-02-07 16:00:00,32
2019-02-07 19:00:00,0
2019-02-07 22:00:00,0
2019-02-08 01:00:00,0
2019-02-08 04:00:00,0
2019-02-08 07:00:00,6
2019-02-08 10:00:00,57
2019-02-08 13:00:00,66
2019-02-08 16:00:00,17
2019-02-08 19:00:00,0
2019-02-08 22:00:00,0
2019-02-09 01:00:00,0
2019-02-09 04:00:00,0
2019-02-09 07:00:00,12
2019-02-09 10:00:00,125
2019-02-09 13:00:00,147
2019-02-09 16:00:00,35
2019-02-09 19:00:00,0
2019-02-09 22:00:00,0
2019-02-10 01:00:00,0
2019-02-10 04:00:00,0
2019-02-10 07:00:00,4
2019-02-10 10:00:00,151
2019-02-10 13:00:00,118
2019-02-10 16:00:00,27
2019-02-10 19:00:00,0
2019-02-10 22:00:00,0
2019-02-11 01:00:00,0
2019-02-11 04:00:00,0
2019-02-11 07:00:00,8
2019-02-11 10:00:00,86
2019-02-11 13:00:00,96
2019-02-11 16:00:00,28
2019-02-11 19:00:00,0
2019-02-11 22:00:00,0
2019-02-12 01:00:00,0
2019-02-12 04:00:00,0
2019-02-12 07:00:00,11
2019-02-12 10:00:00,84
2019-02-12 13:00:00,132
2019-02-12 16:00:00,39
2019-02-12 19:00:00,0
2019-02-12 22:00:00,0
2019-02-13 01:00:00,0
2019-02-13 04:00:00,0
2019-02-13 07:00:00,14
2019-02-13 10:00:00,158
2019-02-13 13:00:00,235
2019-02-13 16:00:00,53
2019-02-13 19:00:00,0
2019-02-13 22:00:00,0
2019-02-14 01:00:00,0
2019-02-14 04:00:00,0
2019-02-14 07:00:00,24
2019-02-14 10:00:00,222
2019-02-14 13:00:00,246
2019-02-14 16:00:00,64
2019-02-14 19:00:00,0
2019-02-14 22:00:00,0
2019-02-15 01:00:00,0
2019-02-15 04:00:00,0
2019-02-15 07:00:00,27
2019-02-15 10:00:00,226
2019-02-15 13:00:00,255
2019-02-15 16:00:00,66
2019-02-15 19:00:00,0
2019-02-15 22:00:00,0
2019-02-16 01:00:00,0
2019-02-16 04:00:00,0
2019-02-16 07:00:00,29
2019-02-16 10:00:00,227
2019-02-16 13:00:00,253
2019-02-16 16:00:00,160
2019-02-16 19:00:00,0
2019-02-16 22:00:00,0
2019-02-17 01:00:00,0
2019-02-17 04:00:00,0
2019-02-17 07:00:00,30
2019-02-17 10:00:00,232
2019-02-17 13:00:00,273
2019-02-17 16:00:00,69
2019-02-17 19:00:00,0
2019-02-17 22:00:00,0
2019-02-18 01:00:00,0
2019-02-18 04:00:00,0
2019-02-18 07:00:00,30
2019-02-18 10:00:00,216
2019-02-18 13:00:00,252
2019-02-18 16:00:00,55
2019-02-18 19:00:00,0
2019-02-18 22:00:00,0
2019-02-19 01:00:00,0
2019-02-19 04:00:00,0
2019-02-19 07:00:00,9
2019-02-19 10:00:00,114
2019-02-19 13:00:00,194
2019-02-19 16:00:00,71
2019-02-19 19:00:00,0
2019-02-19 22:00:00,0
2019-02-20 01:00:00,0
2019-02-20 04:00:00,0
2019-02-20 07:00:00,11
2019-02-20 10:00:00,141
2019-02-20 13:00:00,210
2019-02-20 16:00:00,63
2019-02-20 19:00:00,0
2019-02-20 22:00:00,0
2019-02-21 01:00:00,0
2019-02-21 04:00:00,0
2019-02-21 07:00:00,29
2019-02-21 10:00:00,207
2019-02-21 13:00:00,239
2019-02-21 16:00:00,70
2019-02-21 19:00:00,0
2019-02-21 22:00:00,0
2019-02-22 01:00:00,0
2019-02-22 04:00:00,0
2019-02-22 07:00:00,27
2019-02-22 10:00:00,217
2019-02-22 13:00:00,252
2019-02-22 16:00:00,172
2019-02-22 19:00:00,0
2019-02-22 22:00:00,0
2019-02-23 01:00:00,0
2019-02-23 04:00:00,0
2019-02-23 07:00:00,36
2019-02-23 10:00:00,252
2019-02-23 13:00:00,289
2019-02-23 16:00:00,79
2019-02-23 19:00:00,0
2019-02-23 22:00:00,0
2019-02-24 01:00:00,0
2019-02-24 04:00:00,0
2019-02-24 07:00:00,38
2019-02-24 10:00:00,252
2019-02-24 13:00:00,289
2019-02-24 16:00:00,80
2019-02-24 19:00:00,0
2019-02-24 22:00:00,0
2019-02-25 01:00:00,0
2019-02-25 04:00:00,0
2019-02-25 07:00:00,38
2019-02-25 10:00:00,241
2019-02-25 13:00:00,267
2019-02-25 16:00:00,80
2019-02-25 19:00:00,0
2019-02-25 22:00:00,0
2019-02-26 01:00:00,0
2019-02-26 04:00:00,0
2019-02-26 07:00:00,39
2019-02-26 10:00:00,240
2019-02-26 13:00:00,268
2019-02-26 16:00:00,83
2019-02-26 19:00:00,0
2019-02-26 22:00:00,0
2019-02-27 01:00:00,0
2019-02-27 04:00:00,0
2019-02-27 07:00:00,41
2019-02-27 10:00:00,242
2019-02-27 13:00:00,267
2019-02-27 16:00:00,82
2019-02-27 19:00:00,0
2019-02-27 22:00:00,0
2019-02-28 01:00:00,0
2019-02-28 04:00:00,0
2019-02-28 07:00:00,36
2019-02-28 10:00:00,135
2019-02-28 13:00:00,124
2019-02-28 16:00:00,36
2019-02-28 19:00:00,0
2019-02-28 22:00:00,0
2019-03-01 01:00:00,0
2019-03-01 04:00:00,0
2019-03-01 07:00:00,6
2019-03-01 10:00:00,69
2019-03-01 13:00:00,55
2019-03-01 16:00:00,20
2019-03-01 19:00:00,0
2019-03-01 22:00:00,0
2019-03-02 01:00:00,0
2019-03-02 04:00:00,0
2019-03-02 07:00:00,4
2019-03-02 10:00:00,77
2019-03-02 13:00:00,95
2019-03-02 16:00:00,29
2019-03-02 19:00:00,0
2019-03-02 22:00:00,0
2019-03-03 01:00:00,0
2019-03-03 04:00:00,0
2019-03-03 07:00:00,8
2019-03-03 10:00:00,53
2019-03-03 13:00:00,72
2019-03-03 16:00:00,17
2019-03-03 19:00:00,0
2019-03-03 22:00:00,0
2019-03-04 01:00:00,0
2019-03-04 04:00:00,0
2019-03-04 07:00:00,19
2019-03-04 10:00:00,73
2019-03-04 13:00:00,128
2019-03-04 16:00:00,44
2019-03-04 19:00:00,0
2019-03-04 22:00:00,0
2019-03-05 01:00:00,0
2019-03-05 04:00:00,0
2019-03-05 07:00:00,9
2019-03-05 10:00:00,77
2019-03-05 13:00:00,118
2019-03-05 16:00:00,50
2019-03-05 19:00:00,0
2019-03-05 22:00:00,0
2019-03-06 01:00:00,0
2019-03-06 04:00:00,0
2019-03-06 07:00:00,106
2019-03-06 10:00:00,27
2019-03-06 13:00:00,46
2019-03-06 16:00:00,14
2019-03-06 19:00:00,0
2019-03-06 22:00:00,0
2019-03-07 01:00:00,0
2019-03-07 04:00:00,0
2019-03-07 07:00:00,45
2019-03-07 10:00:00,155
2019-03-07 13:00:00,199
2019-03-07 16:00:00,66
2019-03-07 19:00:00,0
2019-03-07 22:00:00,0
2019-03-08 01:00:00,0
2019-03-08 04:00:00,0
2019-03-08 07:00:00,52
2019-03-08 10:00:00,238
2019-03-08 13:00:00,211
2019-03-08 16:00:00,34
2019-03-08 19:00:00,0
2019-03-08 22:00:00,0
2019-03-09 01:00:00,0
2019-03-09 04:00:00,0
2019-03-09 07:00:00,13
2019-03-09 10:00:00,73
2019-03-09 13:00:00,159
2019-03-09 16:00:00,57
2019-03-09 19:00:00,0
2019-03-09 22:00:00,0
2019-03-10 01:00:00,0
2019-03-10 04:00:00,0
2019-03-10 07:00:00,23
2019-03-10 10:00:00,255
2019-03-10 13:00:00,246
2019-03-10 16:00:00,88
2019-03-10 19:00:00,0
2019-03-10 22:00:00,0
2019-03-11 01:00:00,0
2019-03-11 04:00:00,0
2019-03-11 07:00:00,28
2019-03-11 10:00:00,200
2019-03-11 13:00:00,229
2019-03-11 16:00:00,75
2019-03-11 19:00:00,0
2019-03-11 22:00:00,0
2019-03-12 01:00:00,0
2019-03-12 04:00:00,0
2019-03-12 07:00:00,36
2019-03-12 10:00:00,215
2019-03-12 13:00:00,168
2019-03-12 16:00:00,25
2019-03-12 19:00:00,0
2019-03-12 22:00:00,0
2019-03-13 01:00:00,0
2019-03-13 04:00:00,0
2019-03-13 07:00:00,43
2019-03-13 10:00:00,149
2019-03-13 13:00:00,141
2019-03-13 16:00:00,72
2019-03-13 19:00:00,0
2019-03-13 22:00:00,0
2019-03-14 01:00:00,0
2019-03-14 04:00:00,0
2019-03-14 07:00:00,7
2019-03-14 10:00:00,44
2019-03-14 13:00:00,59
2019-03-14 16:00:00,19
2019-03-14 19:00:00,0
2019-03-14 22:00:00,0
2019-03-15 01:00:00,0
2019-03-15 04:00:00,0
2019-03-15 07:00:00,11
2019-03-15 10:00:00,57
2019-03-15 13:00:00,55
2019-03-15 16:00:00,20
2019-03-15 19:00:00,0
2019-03-15 22:00:00,0
2019-03-16 01:00:00,0
2019-03-16 04:00:00,0
2019-03-16 07:00:00,13
2019-03-16 10:00:00,96
2019-03-16 13:00:00,253
2019-03-16 16:00:00,117
2019-03-16 19:00:00,0
2019-03-16 22:00:00,0
2019-03-17 01:00:00,0
2019-03-17 04:00:00,0
2019-03-17 07:00:00,38
2019-03-17 10:00:00,200
2019-03-17 13:00:00,229
2019-03-17 16:00:00,65
2019-03-17 19:00:00,0
2019-03-17 22:00:00,0
2019-03-18 01:00:00,0
2019-03-18 04:00:00,0
2019-03-18 07:00:00,61
2019-03-18 10:00:00,193
2019-03-18 13:00:00,177
2019-03-18 16:00:00,58
2019-03-18 19:00:00,0
2019-03-18 22:00:00,0
2019-03-19 01:00:00,0
2019-03-19 04:00:00,0
2019-03-19 07:00:00,78
2019-03-19 10:00:00,276
2019-03-19 13:00:00,241
2019-03-19 16:00:00,86
2019-03-19 19:00:00,0
2019-03-19 22:00:00,0
2019-03-20 01:00:00,0
