DATE,wind_direction_angle,wind_speed_rate,air_temp,precip_depth_per_hour,station_pressure_rate
2019-06-14 22:00:00,330,21,202,0.0,10023
2019-06-14 23:00:00,350,21,195,0.0,10027
2019-06-15 00:00:00,220,15,164,26.666666666666668,10031
2019-06-15 01:00:00,220,26,161,6.0,10033
2019-06-15 02:00:00,210,21,158,2.0,10035
2019-06-15 03:00:00,220,26,151,2.6666666666666665,10039
2019-06-15 04:00:00,230,21,141,0.0,10044
2019-06-15 05:00:00,200,15,140,0.0,10045
2019-06-15 06:00:00,210,15,148,0.0,10051
2019-06-15 07:00:00,270,15,164,0.0,10058
2019-06-15 08:00:00,250,31,187,0.0,10064
2019-06-15 09:00:00,220,41,199,0.0,10068
2019-06-15 10:00:00,230,46,202,0.0,10071
2019-06-15 11:00:00,220,51,210,0.0,10074
2019-06-15 12:00:00,230,51,215,0.0,10078
2019-06-15 13:00:00,230,46,209,0.0,10078
2019-06-15 14:00:00,240,46,210,0.0,10077
2019-06-15 15:00:00,240,51,216,0.0,10076
2019-06-15 16:00:00,240,46,206,0.0,10078
2019-06-15 17:00:00,230,36,202,0.0,10078
2019-06-15 18:00:00,220,41,206,0.0,10081
2019-06-15 19:00:00,240,31,193,0.0,10083
2019-06-15 20:00:00,240,26,182,0.0,10089
2019-06-15 21:00:00,230,21,173,0.0,10096
2019-06-15 22:00:00,240,15,171,0.0,10098
2019-06-15 23:00:00,230,21,161,0.0,10101
2019-06-16 00:00:00,240,41,153,0.0,10103
2019-06-16 01:00:00,220,26,146,0.0,10104
2019-06-16 02:00:00,230,26,142,0.0,10106
2019-06-16 03:00:00,230,26,142,0.0,10108
2019-06-16 04:00:00,230,26,143,0.0,10111
2019-06-16 05:00:00,230,26,147,0.0,10112
2019-06-16 06:00:00,230,41,150,0.0,10119
2019-06-16 07:00:00,230,26,171,0.0,10123
2019-06-16 08:00:00,240,31,172,0.0,10125
2019-06-16 09:00:00,230,31,190,0.0,10125
2019-06-16 10:00:00,220,26,194,0.0,10124
2019-06-16 11:00:00,230,36,196,0.0,10126
2019-06-16 12:00:00,230,31,206,0.0,10124
2019-06-16 13:00:00,240,41,222,0.0,10123
2019-06-16 14:00:00,240,31,223,0.0,10122
2019-06-16 15:00:00,240,26,216,0.0,10118
2019-06-16 16:00:00,240,36,227,0.0,10117
2019-06-16 17:00:00,200,21,229,0.0,10116
2019-06-16 18:00:00,220,41,223,0.0,10116
2019-06-16 19:00:00,210,21,211,0.0,10115
2019-06-16 20:00:00,230,21,189,0.0,10116
2019-06-16 21:00:00,220,15,175,0.0,10118
2019-06-16 22:00:00,240,21,170,0.0,10117
2019-06-16 23:00:00,220,21,163,0.0,10117
2019-06-17 00:00:00,210,15,157,0.0,10115
2019-06-17 01:00:00,150,10,152,0.0,10114
2019-06-17 02:00:00,160,10,148,0.0,10111
2019-06-17 03:00:00,190,15,143,0.0,10107
2019-06-17 04:00:00,180,15,137,0.0,10109
2019-06-17 05:00:00,180,10,138,0.0,10111
2019-06-17 06:00:00,180,0,162,0.0,10113
2019-06-17 07:00:00,170,15,210,0.0,10112
2019-06-17 08:00:00,180,21,226,0.0,10110
2019-06-17 09:00:00,170,26,236,0.0,10106
2019-06-17 10:00:00,210,15,232,0.0,10102
2019-06-17 11:00:00,230,10,241,0.0,10098
2019-06-17 12:00:00,190,26,259,0.0,10094
2019-06-17 13:00:00,160,15,261,0.0,10089
2019-06-17 14:00:00,130,21,257,0.0,10085
2019-06-17 15:00:00,120,26,261,0.0,10078
2019-06-17 16:00:00,140,26,261,0.0,10075
2019-06-17 17:00:00,110,15,256,0.0,10073
2019-06-17 18:00:00,180,15,249,0.0,10071
2019-06-17 19:00:00,160,26,236,0.0,10070
2019-06-17 20:00:00,160,21,219,0.0,10069
2019-06-17 21:00:00,140,15,209,0.0,10072
2019-06-17 22:00:00,190,10,202,0.0,10073
2019-06-17 23:00:00,130,10,194,0.0,10072
2019-06-18 00:00:00,80,15,189,0.0,10067
2019-06-18 01:00:00,130,15,185,0.0,10064
2019-06-18 02:00:00,100,5,178,0.0,10061
2019-06-18 03:00:00,20,21,175,0.0,10061
2019-06-18 04:00:00,20,21,168,0.0,10059
2019-06-18 05:00:00,40,21,164,0.0,10054
2019-06-18 06:00:00,40,15,179,0.0,10055
2019-06-18 07:00:00,30,15,199,0.0,10054
2019-06-18 08:00:00,30,10,211,0.0,10052
2019-06-18 09:00:00,160,10,241,0.0,10049
2019-06-18 10:00:00,100,21,264,0.0,10043
2019-06-18 11:00:00,110,26,279,0.0,10036
2019-06-18 12:00:00,160,36,285,0.0,10031
2019-06-18 13:00:00,150,21,289,0.0,10023
2019-06-18 14:00:00,140,46,285,0.0,10016
2019-06-18 15:00:00,130,41,293,0.0,10013
2019-06-18 16:00:00,150,36,292,0.0,10008
2019-06-18 17:00:00,150,46,292,0.0,10006
2019-06-18 18:00:00,140,36,282,0.0,10003
2019-06-18 19:00:00,120,36,267,0.0,9999
2019-06-18 20:00:00,130,36,253,0.0,9997
2019-06-18 21:00:00,150,21,240,0.0,9998
2019-06-18 22:00:00,150,21,228,0.0,9994
2019-06-18 23:00:00,140,10,216,0.0,9988
2019-06-19 00:00:00,170,15,215,0.0,9974
2019-06-19 01:00:00,200,31,206,0.0,9976
2019-06-19 02:00:00,190,15,196,0.0,9981
2019-06-19 03:00:00,230,21,196,0.0,9981
2019-06-19 04:00:00,270,46,212,0.0,9976
2019-06-19 05:00:00,240,31,218,0.0,9977
2019-06-19 06:00:00,230,51,216,0.0,9986
2019-06-19 07:00:00,240,21,234,0.0,9985
2019-06-19 08:00:00,240,36,257,0.0,9986
2019-06-19 09:00:00,270,51,248,0.0,9989
2019-06-19 10:00:00,250,26,247,0.0,9995
2019-06-19 11:00:00,270,46,255,0.0,9998
2019-06-19 12:00:00,240,41,258,0.0,10001
2019-06-19 13:00:00,240,46,259,0.0,10001
2019-06-19 14:00:00,240,57,258,0.0,10000
2019-06-19 15:00:00,260,51,253,0.0,9999
2019-06-19 16:00:00,240,62,250,0.0,9998
2019-06-19 17:00:00,230,51,243,0.0,10000
2019-06-19 18:00:00,300,41,193,1.3333333333333333,10012
2019-06-19 19:00:00,280,36,190,0.0,10017
2019-06-19 20:00:00,280,21,189,0.0,10022
2019-06-19 21:00:00,270,31,184,0.0,10026
2019-06-19 22:00:00,270,15,183,2.0,10028
2019-06-19 23:00:00,280,15,176,4.0,10029
2019-06-20 00:00:00,260,10,176,2.0,10029
2019-06-20 01:00:00,260,21,177,0.0,10028
2019-06-20 02:00:00,240,15,174,0.0,10028
2019-06-20 03:00:00,260,15,173,0.6666666666666666,10028
2019-06-20 04:00:00,290,15,168,6.0,10030
2019-06-20 05:00:00,290,36,151,20.0,10037
2019-06-20 06:00:00,310,26,146,13.333333333333334,10043
2019-06-20 07:00:00,310,21,148,10.0,10048
2019-06-20 08:00:00,320,31,155,0.0,10053
2019-06-20 09:00:00,310,31,162,3.3333333333333335,10057
2019-06-20 10:00:00,290,26,172,0.0,10060
2019-06-20 11:00:00,280,26,191,0.0,10065
2019-06-20 12:00:00,290,31,195,0.0,10065
2019-06-20 13:00:00,270,36,194,0.0,10065
2019-06-20 14:00:00,270,36,198,0.0,10066
2019-06-20 15:00:00,300,31,196,0.0,10067
2019-06-20 16:00:00,320,26,199,0.0,10067
2019-06-20 17:00:00,340,26,200,0.0,10068
2019-06-20 18:00:00,300,21,210,0.0,10070
2019-06-20 19:00:00,350,26,200,0.0,10072
2019-06-20 20:00:00,360,36,181,0.0,10080
2019-06-20 21:00:00,330,36,177,0.0,10083
2019-06-20 22:00:00,340,31,168,0.0,10088
2019-06-20 23:00:00,350,21,166,0.0,10094
2019-06-21 00:00:00,10,26,157,0.0,10097
2019-06-21 01:00:00,20,26,155,0.0,10097
2019-06-21 02:00:00,10,21,146,0.0,10098
2019-06-21 03:00:00,10,15,138,0.0,10100
2019-06-21 04:00:00,360,15,137,0.0,10102
2019-06-21 05:00:00,10,15,146,0.0,10106
2019-06-21 06:00:00,20,21,153,0.0,10108
2019-06-21 07:00:00,340,26,162,0.0,10112
2019-06-21 08:00:00,10,21,181,0.0,10115
2019-06-21 09:00:00,340,21,183,0.0,10115
2019-06-21 10:00:00,270,15,194,0.0,10115
2019-06-21 11:00:00,300,21,187,0.0,10113
2019-06-21 12:00:00,330,15,204,0.0,10112
2019-06-21 13:00:00,350,31,217,0.0,10111
2019-06-21 14:00:00,340,15,216,0.0,10108
2019-06-21 15:00:00,60,36,213,0.0,10107
2019-06-21 16:00:00,50,36,219,0.0,10106
2019-06-21 17:00:00,80,26,220,0.0,10106
2019-06-21 18:00:00,60,26,209,0.0,10107
2019-06-21 19:00:00,30,36,200,0.0,10110
2019-06-21 20:00:00,40,36,189,0.0,10117
2019-06-21 21:00:00,40,46,179,0.0,10121
2019-06-21 22:00:00,20,41,170,0.0,10123
2019-06-21 23:00:00,30,57,166,0.0,10124
2019-06-22 00:00:00,30,31,162,0.0,10124
2019-06-22 01:00:00,20,36,155,0.0,10122
2019-06-22 02:00:00,30,31,148,0.0,10119
2019-06-22 03:00:00,30,26,144,0.0,10117
2019-06-22 04:00:00,20,21,136,0.0,10115
2019-06-22 05:00:00,20,26,137,0.0,10116
2019-06-22 06:00:00,10,26,146,0.0,10114
2019-06-22 07:00:00,10,36,164,0.0,10113
2019-06-22 08:00:00,10,31,183,0.0,10110
2019-06-22 09:00:00,40,41,214,0.0,10107
2019-06-22 10:00:00,30,26,215,0.0,10106
2019-06-22 11:00:00,40,26,227,0.0,10103
2019-06-22 12:00:00,70,26,237,0.0,10100
2019-06-22 13:00:00,80,26,245,0.0,10095
2019-06-22 14:00:00,60,31,246,0.0,10090
2019-06-22 15:00:00,80,36,246,0.0,10085
2019-06-22 16:00:00,100,31,241,0.0,10080
2019-06-22 17:00:00,90,31,236,0.0,10081
2019-06-22 18:00:00,80,26,233,0.0,10080
2019-06-22 19:00:00,70,26,227,0.0,10080
2019-06-22 20:00:00,80,26,225,0.0,10081
2019-06-22 21:00:00,50,15,213,0.0,10086
2019-06-22 22:00:00,60,26,206,0.0,10083
2019-06-22 23:00:00,40,21,201,0.0,10082
2019-06-23 00:00:00,70,21,196,0.0,10078
2019-06-23 01:00:00,40,10,189,0.0,10076
2019-06-23 02:00:00,360,10,183,0.0,10075
2019-06-23 03:00:00,60,15,175,0.0,10073
2019-06-23 04:00:00,80,26,174,0.0,10069
2019-06-23 05:00:00,70,15,174,0.0,10069
2019-06-23 06:00:00,110,26,191,0.0,10068
2019-06-23 07:00:00,110,21,220,0.0,10065
2019-06-23 08:00:00,130,36,243,0.0,10066
2019-06-23 09:00:00,120,36,261,0.0,10063
2019-06-23 10:00:00,140,41,267,0.0,10061
2019-06-23 11:00:00,120,41,274,0.0,10057
2019-06-23 12:00:00,150,41,277,0.0,10056
2019-06-23 13:00:00,140,41,268,0.0,10052
2019-06-23 14:00:00,120,36,281,0.0,10052
2019-06-23 15:00:00,140,41,279,0.0,10050
2019-06-23 16:00:00,120,46,287,0.0,10047
2019-06-23 17:00:00,160,31,293,0.0,10043
2019-06-23 18:00:00,140,36,277,0.0,10046
2019-06-23 19:00:00,120,36,267,0.0,10047
2019-06-23 20:00:00,120,36,259,0.0,10051
2019-06-23 21:00:00,130,26,252,0.0,10055
2019-06-23 22:00:00,140,26,246,0.0,10057
2019-06-23 23:00:00,160,10,229,0.0,10059
2019-06-24 00:00:00,140,15,222,0.0,10059
2019-06-24 01:00:00,150,15,214,0.0,10058
2019-06-24 02:00:00,160,21,208,0.0,10053
2019-06-24 03:00:00,160,31,206,0.0,10057
2019-06-24 04:00:00,160,21,210,0.0,10058
2019-06-24 05:00:00,150,21,209,0.0,10062
2019-06-24 06:00:00,150,21,228,0.0,10064
2019-06-24 07:00:00,150,15,250,0.0,10064
2019-06-24 08:00:00,150,15,267,0.0,10067
2019-06-24 09:00:00,170,15,289,0.0,10067
2019-06-24 10:00:00,250,26,293,0.0,10073
2019-06-24 11:00:00,310,31,283,0.0,10072
2019-06-24 12:00:00,340,36,288,0.0,10071
2019-06-24 13:00:00,350,41,283,0.0,10072
2019-06-24 14:00:00,20,31,293,0.0,10064
2019-06-24 15:00:00,40,51,311,0.0,10060
2019-06-24 16:00:00,50,41,307,0.0,10060
2019-06-24 17:00:00,60,41,311,0.0,10057
2019-06-24 18:00:00,80,41,305,0.0,10056
2019-06-24 19:00:00,80,31,290,0.0,10056
2019-06-24 20:00:00,50,26,277,0.0,10058
2019-06-24 21:00:00,60,36,271,0.0,10054
2019-06-24 22:00:00,60,36,263,0.0,10046
2019-06-24 23:00:00,110,26,256,0.0,10050
2019-06-25 00:00:00,90,26,247,0.0,10044
2019-06-25 01:00:00,70,10,234,0.0,10045
2019-06-25 02:00:00,260,5,234,0.0,10045
2019-06-25 03:00:00,130,5,226,0.0,10044
2019-06-25 04:00:00,170,10,220,0.0,10047
2019-06-25 05:00:00,200,15,219,0.0,10052
2019-06-25 06:00:00,220,15,230,0.0,10055
2019-06-25 07:00:00,270,10,246,0.0,10061
2019-06-25 08:00:00,220,31,263,0.0,10065
2019-06-25 09:00:00,220,21,272,0.0,10068
2019-06-25 10:00:00,190,26,289,0.0,10072
2019-06-25 11:00:00,220,31,300,0.0,10074
2019-06-25 12:00:00,230,36,312,0.0,10077
2019-06-25 13:00:00,260,31,315,0.0,10079
2019-06-25 14:00:00,270,26,322,0.0,10080
2019-06-25 15:00:00,290,31,325,0.0,10083
2019-06-25 16:00:00,230,21,328,0.0,10083
2019-06-25 17:00:00,220,26,322,0.0,10086
2019-06-25 18:00:00,280,21,320,0.0,10091
2019-06-25 19:00:00,280,15,313,0.0,10093
2019-06-25 20:00:00,20,15,288,0.0,10100
2019-06-25 21:00:00,30,51,272,0.0,10111
2019-06-25 22:00:00,20,36,253,0.0,10116
2019-06-25 23:00:00,40,41,238,0.0,10117
2019-06-26 00:00:00,30,36,230,0.0,10119
2019-06-26 01:00:00,30,26,224,0.0,10119
2019-06-26 02:00:00,30,26,220,0.0,10119
2019-06-26 03:00:00,30,31,216,0.0,10119
2019-06-26 04:00:00,30,26,210,0.0,10117
2019-06-26 05:00:00,30,26,214,0.0,10123
2019-06-26 06:00:00,10,36,218,0.0,10129
2019-06-26 07:00:00,30,36,240,0.0,10128
2019-06-26 08:00:00,50,41,263,0.0,10130
2019-06-26 09:00:00,70,41,285,0.0,10129
2019-06-26 10:00:00,50,41,307,0.0,10128
2019-06-26 11:00:00,60,46,321,0.0,10125
2019-06-26 12:00:00,70,46,329,0.0,10122
2019-06-26 13:00:00,70,57,327,0.0,10117
2019-06-26 14:00:00,70,62,337,0.0,10112
2019-06-26 15:00:00,80,46,341,0.0,10112
2019-06-26 16:00:00,60,46,342,0.0,10107
2019-06-26 17:00:00,50,46,329,0.0,10107
2019-06-26 18:00:00,60,57,312,0.0,10110
2019-06-26 19:00:00,40,46,291,0.0,10117
2019-06-26 20:00:00,50,46,275,0.0,10122
2019-06-26 21:00:00,40,46,263,0.0,10127
2019-06-26 22:00:00,40,57,252,0.0,10132
2019-06-26 23:00:00,30,41,240,0.0,10133
2019-06-27 00:00:00,40,41,231,0.0,10134
2019-06-27 01:00:00,30,46,222,0.0,10133
2019-06-27 02:00:00,30,51,215,0.0,10136
2019-06-27 03:00:00,30,36,209,0.0,10137
2019-06-27 04:00:00,30,36,203,0.0,10138
2019-06-27 05:00:00,30,41,202,0.0,10139
2019-06-27 06:00:00,40,31,210,0.0,10137
2019-06-27 07:00:00,50,36,236,0.0,10141
2019-06-27 08:00:00,50,41,249,0.0,10142
2019-06-27 09:00:00,40,41,270,0.0,10141
2019-06-27 10:00:00,60,46,283,0.0,10142
2019-06-27 11:00:00,50,46,298,0.0,10140
2019-06-27 12:00:00,40,41,308,0.0,10139
2019-06-27 13:00:00,60,51,316,0.0,10137
2019-06-27 14:00:00,50,51,323,0.0,10133
2019-06-27 15:00:00,50,51,325,0.0,10129
2019-06-27 16:00:00,50,51,321,0.0,10125
2019-06-27 17:00:00,60,57,313,0.0,10122
2019-06-27 18:00:00,70,51,300,0.0,10124
2019-06-27 19:00:00,50,51,283,0.0,10125
2019-06-27 20:00:00,50,46,265,0.0,10126
2019-06-27 21:00:00,50,46,252,0.0,10130
2019-06-27 22:00:00,50,41,241,0.0,10131
2019-06-27 23:00:00,60,36,232,0.0,10130
2019-06-28 00:00:00,70,51,226,0.0,10128
2019-06-28 01:00:00,80,31,218,0.0,10128
2019-06-28 02:00:00,60,36,208,0.0,10126
2019-06-28 03:00:00,60,31,203,0.0,10124
2019-06-28 04:00:00,50,31,195,0.0,10124
2019-06-28 05:00:00,60,41,198,0.0,10124
2019-06-28 06:00:00,60,26,205,0.0,10126
2019-06-28 07:00:00,70,26,228,0.0,10127
2019-06-28 08:00:00,70,31,244,0.0,10128
2019-06-28 09:00:00,60,26,261,0.0,10126
2019-06-28 10:00:00,50,26,279,0.0,10124
2019-06-28 11:00:00,60,31,297,0.0,10121
2019-06-28 12:00:00,90,31,313,0.0,10118
2019-06-28 13:00:00,80,36,322,0.0,10113
2019-06-28 14:00:00,60,36,332,0.0,10107
2019-06-28 15:00:00,100,31,331,0.0,10105
2019-06-28 16:00:00,100,31,337,0.0,10102
2019-06-28 17:00:00,100,31,323,0.0,10099
2019-06-28 18:00:00,50,36,307,0.0,10100
2019-06-28 19:00:00,70,41,300,0.0,10100
2019-06-28 20:00:00,70,26,286,0.0,10100
2019-06-28 21:00:00,60,26,269,0.0,10104
2019-06-28 22:00:00,60,26,257,0.0,10103
2019-06-28 23:00:00,80,15,247,0.0,10099
2019-06-29 00:00:00,80,15,233,0.0,10096
2019-06-29 01:00:00,60,10,224,0.0,10092
2019-06-29 02:00:00,70,15,221,0.0,10089
2019-06-29 03:00:00,100,15,222,0.0,10086
2019-06-29 04:00:00,120,15,212,0.0,10084
2019-06-29 05:00:00,120,15,215,0.0,10082
2019-06-29 06:00:00,130,15,229,0.0,10082
2019-06-29 07:00:00,120,15,263,0.0,10082
2019-06-29 08:00:00,130,15,276,0.0,10081
2019-06-29 09:00:00,130,15,301,0.0,10078
2019-06-29 10:00:00,130,21,320,0.0,10074
2019-06-29 11:00:00,110,21,336,0.0,10070
2019-06-29 12:00:00,150,21,343,0.0,10065
2019-06-29 13:00:00,160,26,352,0.0,10060
2019-06-29 14:00:00,160,21,354,0.0,10055
2019-06-29 15:00:00,160,31,360,0.0,10052
2019-06-29 16:00:00,120,26,355,0.0,10046
2019-06-29 17:00:00,150,36,351,0.0,10041
2019-06-29 18:00:00,150,26,342,0.0,10039
2019-06-29 19:00:00,130,31,325,0.0,10038
2019-06-29 20:00:00,130,21,301,0.0,10036
2019-06-29 21:00:00,170,15,284,0.0,10038
2019-06-29 22:00:00,160,15,274,0.0,10036
2019-06-29 23:00:00,170,26,264,0.0,10035
2019-06-30 00:00:00,200,31,255,0.0,10035
2019-06-30 01:00:00,290,21,260,0.0,10036
2019-06-30 02:00:00,330,57,244,0.0,10042
2019-06-30 03:00:00,320,41,221,0.0,10051
2019-06-30 04:00:00,320,41,210,0.0,10057
2019-06-30 05:00:00,310,36,201,0.0,10069
2019-06-30 06:00:00,310,31,200,0.0,10077
2019-06-30 07:00:00,300,26,207,0.0,10083
2019-06-30 08:00:00,340,31,222,0.0,10091
2019-06-30 09:00:00,330,26,236,0.0,10097
2019-06-30 10:00:00,330,31,247,0.0,10095
2019-06-30 11:00:00,150,15,275,0.0,10082
2019-06-30 12:00:00,170,15,284,0.0,10082
2019-06-30 13:00:00,320,46,271,0.0,10087
2019-06-30 14:00:00,330,57,244,0.0,10095
2019-06-30 15:00:00,330,41,246,0.0,10094
2019-06-30 16:00:00,340,36,261,0.0,10086
2019-06-30 17:00:00,330,31,269,0.0,10081
2019-06-30 18:00:00,340,36,263,0.0,10079
2019-06-30 19:00:00,360,36,249,0.0,10084
2019-06-30 20:00:00,340,36,237,0.0,10089
2019-06-30 21:00:00,360,46,226,0.0,10091
2019-06-30 22:00:00,350,46,216,0.0,10102
2019-06-30 23:00:00,350,46,201,0.0,10103
2019-07-01 00:00:00,360,36,193,0.0,10105
2019-07-01 01:00:00,350,46,185,0.0,10102
2019-07-01 02:00:00,350,46,175,0.0,10105
2019-07-01 03:00:00,350,36,173,0.0,10109
2019-07-01 04:00:00,350,31,170,0.0,10106
2019-07-01 05:00:00,360,36,172,0.0,10106
2019-07-01 06:00:00,330,15,177,0.0,10115
2019-07-01 07:00:00,10,21,187,0.0,10113
2019-07-01 08:00:00,240,15,201,0.0,10123
2019-07-01 09:00:00,360,31,199,0.0,10119
2019-07-01 10:00:00,320,21,211,0.0,10119
2019-07-01 11:00:00,20,21,224,0.0,10118
2019-07-01 12:00:00,330,31,218,0.0,10120
2019-07-01 13:00:00,330,31,232,0.0,10116
2019-07-01 14:00:00,330,36,239,0.0,10114
2019-07-01 15:00:00,310,31,240,0.0,10116
2019-07-01 16:00:00,300,31,240,0.0,10109
2019-07-01 17:00:00,330,46,234,0.0,10113
2019-07-01 18:00:00,360,36,235,0.0,10113
2019-07-01 19:00:00,340,31,225,0.0,10114
2019-07-01 20:00:00,350,51,208,0.0,10123
2019-07-01 21:00:00,340,41,197,0.0,10129
2019-07-01 22:00:00,360,51,184,0.0,10134
2019-07-01 23:00:00,20,51,171,0.0,10133
2019-07-02 00:00:00,30,41,161,0.0,10138
2019-07-02 01:00:00,10,31,154,0.0,10139
2019-07-02 02:00:00,10,21,152,0.0,10139
2019-07-02 03:00:00,30,26,147,0.0,10138
2019-07-02 04:00:00,30,31,147,0.0,10135
2019-07-02 05:00:00,50,31,148,0.0,10137
2019-07-02 06:00:00,40,26,157,0.0,10140
2019-07-02 07:00:00,70,36,192,0.0,10140
2019-07-02 08:00:00,90,31,207,0.0,10139
2019-07-02 09:00:00,70,31,222,0.0,10139
2019-07-02 10:00:00,60,36,224,0.0,10137
2019-07-02 11:00:00,30,46,225,0.0,10135
2019-07-02 12:00:00,30,36,244,0.0,10131
2019-07-02 13:00:00,60,26,250,0.0,10129
2019-07-02 14:00:00,40,41,259,0.0,10126
2019-07-02 15:00:00,50,41,263,0.0,10122
2019-07-02 16:00:00,40,41,259,0.0,10118
2019-07-02 17:00:00,40,41,257,0.0,10114
2019-07-02 18:00:00,40,41,249,0.0,10113
2019-07-02 19:00:00,50,51,231,0.0,10114
2019-07-02 20:00:00,40,46,216,0.0,10119
2019-07-02 21:00:00,40,41,209,0.0,10126
2019-07-02 22:00:00,30,46,199,0.0,10128
2019-07-02 23:00:00,40,41,186,0.0,10131
2019-07-03 00:00:00,40,46,175,0.0,10131
2019-07-03 01:00:00,40,36,169,0.0,10129
2019-07-03 02:00:00,50,41,162,0.0,10133
2019-07-03 03:00:00,50,46,155,0.0,10132
2019-07-03 04:00:00,30,41,149,0.0,10130
2019-07-03 05:00:00,40,51,149,0.0,10132
2019-07-03 06:00:00,50,36,157,0.0,10134
2019-07-03 07:00:00,60,46,181,0.0,10137
2019-07-03 08:00:00,50,31,198,0.0,10139
2019-07-03 09:00:00,40,46,218,0.0,10136
2019-07-03 10:00:00,40,51,235,0.0,10135
2019-07-03 11:00:00,60,46,249,0.0,10136
2019-07-03 12:00:00,40,51,250,0.0,10133
2019-07-03 13:00:00,30,36,260,0.0,10129
2019-07-03 14:00:00,40,41,259,0.0,10125
2019-07-03 15:00:00,50,41,265,0.0,10123
2019-07-03 16:00:00,60,36,262,0.0,10121
2019-07-03 17:00:00,70,41,255,0.0,10119
2019-07-03 18:00:00,60,46,249,0.0,10120
2019-07-03 19:00:00,30,51,226,0.0,10123
2019-07-03 20:00:00,30,57,211,0.0,10129
2019-07-03 21:00:00,40,46,201,0.0,10137
2019-07-03 22:00:00,40,36,194,0.0,10140
2019-07-03 23:00:00,30,36,186,0.0,10139
2019-07-04 00:00:00,40,41,174,0.0,10137
2019-07-04 01:00:00,40,46,165,0.0,10137
2019-07-04 02:00:00,40,46,159,0.0,10137
2019-07-04 03:00:00,40,46,151,0.0,10140
2019-07-04 04:00:00,40,36,145,0.0,10138
2019-07-04 05:00:00,40,36,143,0.0,10140
2019-07-04 06:00:00,50,41,157,0.0,10141
2019-07-04 07:00:00,50,26,178,0.0,10146
2019-07-04 08:00:00,60,31,201,0.0,10144
2019-07-04 09:00:00,30,31,219,0.0,10141
2019-07-04 10:00:00,40,31,243,0.0,10139
2019-07-04 11:00:00,50,31,250,0.0,10136
2019-07-04 12:00:00,60,41,257,0.0,10131
2019-07-04 13:00:00,50,26,267,0.0,10125
2019-07-04 14:00:00,30,31,278,0.0,10119
2019-07-04 15:00:00,60,31,284,0.0,10115
2019-07-04 16:00:00,50,36,286,0.0,10110
2019-07-04 17:00:00,50,31,288,0.0,10105
2019-07-04 18:00:00,70,21,282,0.0,10102
2019-07-04 19:00:00,50,36,259,0.0,10104
2019-07-04 20:00:00,50,26,237,0.0,10106
2019-07-04 21:00:00,50,36,229,0.0,10109
2019-07-04 22:00:00,50,31,214,0.0,10112
2019-07-04 23:00:00,40,31,207,0.0,10113
2019-07-05 00:00:00,40,26,199,0.0,10112
2019-07-05 01:00:00,40,26,193,0.0,10112
2019-07-05 02:00:00,10,21,183,0.0,10108
2019-07-05 03:00:00,40,26,173,0.0,10104
2019-07-05 04:00:00,30,21,169,0.0,10107
2019-07-05 05:00:00,40,21,169,0.0,10107
2019-07-05 06:00:00,40,10,186,0.0,10107
2019-07-05 07:00:00,60,15,221,0.0,10105
2019-07-05 08:00:00,50,31,242,0.0,10102
2019-07-05 09:00:00,80,26,257,0.0,10101
2019-07-05 10:00:00,100,15,268,0.0,10102
2019-07-05 11:00:00,100,15,281,0.0,10098
2019-07-05 12:00:00,40,26,287,0.0,10088
2019-07-05 13:00:00,80,31,302,0.0,10086
2019-07-05 14:00:00,30,21,309,0.0,10081
2019-07-05 15:00:00,60,36,315,0.0,10074
2019-07-05 16:00:00,330,10,313,0.0,10067
2019-07-05 17:00:00,20,15,322,0.0,10063
2019-07-05 18:00:00,20,26,311,0.0,10061
2019-07-05 19:00:00,60,10,290,0.0,10060
2019-07-05 20:00:00,100,15,265,0.0,10057
2019-07-05 21:00:00,80,15,255,0.0,10061
2019-07-05 22:00:00,70,15,239,0.0,10059
2019-07-05 23:00:00,20,26,236,0.0,10061
2019-07-06 00:00:00,30,26,227,0.0,10059
2019-07-06 01:00:00,30,31,216,0.0,10055
2019-07-06 02:00:00,60,15,202,0.0,10050
2019-07-06 03:00:00,30,15,193,0.0,10047
2019-07-06 04:00:00,360,15,193,0.0,10042
2019-07-06 05:00:00,20,10,194,0.0,10040
2019-07-06 06:00:00,340,10,211,0.0,10038
2019-07-06 07:00:00,360,15,232,0.0,10041
2019-07-06 08:00:00,350,10,251,0.0,10039
2019-07-06 09:00:00,110,10,274,0.0,10036
2019-07-06 10:00:00,20,21,287,0.0,10033
2019-07-06 11:00:00,260,15,300,0.0,10030
2019-07-06 12:00:00,360,31,307,0.0,10025
2019-07-06 13:00:00,310,31,311,0.0,10022
2019-07-06 14:00:00,350,15,321,0.0,10018
2019-07-06 15:00:00,330,21,316,0.0,10014
2019-07-06 16:00:00,320,26,321,0.0,10012
2019-07-06 17:00:00,300,36,317,0.0,10012
2019-07-06 18:00:00,340,41,303,0.0,10012
2019-07-06 19:00:00,340,46,286,0.0,10015
2019-07-06 20:00:00,20,51,251,0.0,10026
2019-07-06 21:00:00,10,41,236,0.0,10034
2019-07-06 22:00:00,350,31,222,0.0,10040
2019-07-06 23:00:00,20,36,208,0.0,10040
2019-07-07 00:00:00,10,36,203,0.0,10039
2019-07-07 01:00:00,350,31,195,0.0,10039
2019-07-07 02:00:00,20,26,188,0.0,10041
2019-07-07 03:00:00,360,31,185,0.0,10041
2019-07-07 04:00:00,30,21,179,0.0,10042
