0,1,2,3,4,5,6,7
2020-11-21,06:00:00,0,0,0,0,0,0
2020-11-21,07:00:00,0,0,0,0,0,0
2020-11-21,08:00:00,0,0,33,167,332,397
2020-11-21,09:00:00,630,850,966,1092,1248,1342
2020-11-21,10:00:00,1713,2045,2196,2461,2650,2835
2020-11-21,11:00:00,2970,3105,3287,3352,3387,3455
2020-11-21,12:00:00,3603,2168,790,884,1043,1264
2020-11-21,13:00:00,1389,1101,2823,3030,2880,2451
2020-11-21,14:00:00,1695,1836,2127,1954,1732,1522
2020-11-21,15:00:00,1309,1087,904,732,573,422
2020-11-21,16:00:00,286,206,169,99,20,0
2020-11-21,17:00:00,0,0,0,0,0,0
2020-11-21,18:00:00,0,0,0,0,0,0
2020-11-21,19:00:00,0,0,0,0,0,0
2020-11-21,20:00:00,0,0,0,0,0,0
2020-11-21,21:00:00,0,0,0,0,0,0
2020-11-21,22:00:00,0,0,0,0,0,0
2020-11-21,23:00:00,0,0,0,0,0,0
2020-11-22,00:00:00,0,0,0,0,0,0
2020-11-22,01:00:00,0,0,0,0,0,0
2020-11-22,02:00:00,0,0,0,0,0,0
2020-11-22,03:00:00,0,0,0,0,0,0
2020-11-22,04:00:00,0,0,0,0,0,0
2020-11-22,05:00:00,0,0,0,0,0,0
2020-11-22,06:00:00,0,0,0,0,0,0
2020-11-22,07:00:00,0,0,0,0,0,0
2020-11-22,08:00:00,0,0,0,0,28,53
2020-11-22,09:00:00,113,296,204,309,422,566
2020-11-22,10:00:00,1072,854,741,998,1148,1119
2020-11-22,11:00:00,988,834,710,593,544,663
2020-11-22,12:00:00,670,553,730,901,1006,1154
2020-11-22,13:00:00,1433,1360,1191,1216,1106,1078
2020-11-22,14:00:00,1208,1489,1940,1136,1170,1128
2020-11-22,15:00:00,949,668,619,567,466,473
2020-11-22,16:00:00,205,157,127,64,3,0
2020-11-22,17:00:00,0,0,0,0,0,0
2020-11-22,18:00:00,0,0,0,0,0,0
2020-11-22,19:00:00,0,0,0,0,0,0
2020-11-22,20:00:00,0,0,0,0,0,0
2020-11-22,21:00:00,0,0,0,0,0,0
2020-11-22,22:00:00,0,0,0,0,0,0
2020-11-22,23:00:00,0,0,0,0,0,0
2020-11-23,00:00:00,0,0,0,0,0,0
2020-11-23,01:00:00,0,0,0,0,0,0
2020-11-23,02:00:00,0,0,0,0,0,0
2020-11-23,03:00:00,0,0,0,0,0,0
2020-11-23,04:00:00,0,0,0,0,0,0
2020-11-23,05:00:00,0,0,0,0,0,0
2020-11-23,06:00:00,0,0,0,0,0,0
2020-11-23,07:00:00,0,0,0,0,0,0
2020-11-23,08:00:00,0,0,0,0,22,134
2020-11-23,09:00:00,251,264,378,597,473,539
2020-11-23,10:00:00,705,684,726,677,848,759
2020-11-23,11:00:00,621,880,1269,1806,1914,1943
2020-11-23,12:00:00,1036,863,977,1219,1509,1351
2020-11-23,13:00:00,1315,1287,1059,1158,1109,970
2020-11-23,14:00:00,835,909,762,774,925,736
2020-11-23,15:00:00,757,679,637,553,442,402
2020-11-23,16:00:00,383,285,205,106,1,0
2020-11-23,17:00:00,0,0,0,0,0,0
2020-11-23,18:00:00,0,0,0,0,0,0
2020-11-23,19:00:00,0,0,0,0,0,0
2020-11-23,20:00:00,0,0,0,0,0,0
2020-11-23,21:00:00,0,0,0,0,0,0
2020-11-23,22:00:00,0,0,0,0,0,0
2020-11-23,23:00:00,0,0,0,0,0,0
2020-11-24,00:00:00,0,0,0,0,0,0
2020-11-24,01:00:00,0,0,0,0,0,0
2020-11-24,02:00:00,0,0,0,0,0,0
2020-11-24,03:00:00,0,0,0,0,0,0
2020-11-24,04:00:00,0,0,0,0,0,0
2020-11-24,05:00:00,0,0,0,0,0,0
2020-11-24,06:00:00,0,0,0,0,0,0
2020-11-24,07:00:00,0,0,0,0,0,0
2020-11-24,08:00:00,0,0,4,137,285,441
2020-11-24,09:00:00,596,668,775,678,705,772
2020-11-24,10:00:00,1198,1253,1680,1374,1608,1818
2020-11-24,11:00:00,2477,2538,2770,3042,3134,3261
2020-11-24,12:00:00,3227,2807,2216,2850,3339,3320
2020-11-24,13:00:00,2804,2976,2696,2743,2649,2194
2020-11-24,14:00:00,1613,1280,1218,1302,1522,1213
2020-11-24,15:00:00,1003,913,748,646,501,428
2020-11-24,16:00:00,338,252,185,92,0,0
2020-11-24,17:00:00,0,0,0,0,0,0
2020-11-24,18:00:00,0,0,0,0,0,0
2020-11-24,19:00:00,0,0,0,0,0,0
2020-11-24,20:00:00,0,0,0,0,0,0
2020-11-24,21:00:00,0,0,0,0,0,0
2020-11-24,22:00:00,0,0,0,0,0,0
2020-11-24,23:00:00,0,0,0,0,0,0
2020-11-25,00:00:00,0,0,0,0,0,0
2020-11-25,01:00:00,0,0,0,0,0,0
2020-11-25,02:00:00,0,0,0,0,0,0
2020-11-25,03:00:00,0,0,0,0,0,0
2020-11-25,04:00:00,0,0,0,0,0,0
2020-11-25,05:00:00,0,0,0,0,0,0
2020-11-25,06:00:00,0,0,0,0,0,0
2020-11-25,07:00:00,0,0,0,0,0,0
2020-11-25,08:00:00,0,0,0,19,90,149
2020-11-25,09:00:00,247,317,477,651,694,948
2020-11-25,10:00:00,1044,1138,1607,1358,1913,2410
2020-11-25,11:00:00,2582,2696,2985,2208,2646,3562
2020-11-25,12:00:00,3974,3324,3063,3782,3695,3623
2020-11-25,13:00:00,3529,3402,3255,2774,1628,1469
2020-11-25,14:00:00,1139,740,558,622,490,379
2020-11-25,15:00:00,187,243,338,378,312,313
2020-11-25,16:00:00,397,376,231,99,12,0
2020-11-25,17:00:00,0,0,0,0,0,0
2020-11-25,18:00:00,0,0,0,0,0,0
2020-11-25,19:00:00,0,0,0,0,0,0
2020-11-25,20:00:00,0,0,0,0,0,0
2020-11-25,21:00:00,0,0,0,0,0,0
2020-11-25,22:00:00,0,0,0,0,0,0
2020-11-25,23:00:00,0,0,0,0,0,0
2020-11-26,00:00:00,0,0,0,0,0,0
2020-11-26,01:00:00,0,0,0,0,0,0
2020-11-26,02:00:00,0,0,0,0,0,0
2020-11-26,03:00:00,0,0,0,0,0,0
2020-11-26,04:00:00,0,0,0,0,0,0
2020-11-26,05:00:00,0,0,0,0,0,0
2020-11-26,06:00:00,0,0,0,0,0,0
2020-11-26,07:00:00,0,0,0,0,0,0
2020-11-26,08:00:00,0,0,8,62,179,303
2020-11-26,09:00:00,456,617,774,944,1117,1288
2020-11-26,10:00:00,1480,1671,1855,2037,2223,2390
2020-11-26,11:00:00,2552,2706,2822,2921,3012,3074
2020-11-26,12:00:00,3111,3137,3127,3116,3082,2995
2020-11-26,13:00:00,2938,2861,2736,2611,2476,2316
2020-11-26,14:00:00,2167,1996,1830,1661,1469,1286
2020-11-26,15:00:00,1103,941,776,620,471,328
2020-11-26,16:00:00,225,174,133,45,0,0
2020-11-26,17:00:00,0,0,0,0,0,0
2020-11-26,18:00:00,0,0,0,0,0,0
2020-11-26,19:00:00,0,0,0,0,0,0
2020-11-26,20:00:00,0,0,0,0,0,0
2020-11-26,21:00:00,0,0,0,0,0,0
2020-11-26,22:00:00,0,0,0,0,0,0
2020-11-26,23:00:00,0,0,0,0,0,0
2020-11-27,00:00:00,0,0,0,0,0,0
2020-11-27,01:00:00,0,0,0,0,0,0
2020-11-27,02:00:00,0,0,0,0,0,0
2020-11-27,03:00:00,0,0,0,0,0,0
2020-11-27,04:00:00,0,0,0,0,0,0
2020-11-27,05:00:00,0,0,0,0,0,0
2020-11-27,06:00:00,0,0,0,0,0,0
2020-11-27,07:00:00,0,0,0,0,0,0
2020-11-27,08:00:00,0,0,0,0,6,62
2020-11-27,09:00:00,132,225,288,312,361,434
2020-11-27,10:00:00,452,588,648,705,785,952
2020-11-27,11:00:00,980,764,807,938,920,1004
2020-11-27,12:00:00,1077,1151,1498,1741,1714,1292
2020-11-27,13:00:00,819,779,1463,1334,2181,1685
2020-11-27,14:00:00,923,696,550,527,479,1172
2020-11-27,15:00:00,1622,1241,784,588,451,337
2020-11-27,16:00:00,229,177,104,13,0,0
2020-11-27,17:00:00,0,0,0,0,0,0
2020-11-27,18:00:00,0,0,0,0,0,0
2020-11-27,19:00:00,0,0,0,0,0,0
2020-11-27,20:00:00,0,0,0,0,0,0
2020-11-27,21:00:00,0,0,0,0,0,0
2020-11-27,22:00:00,0,0,0,0,0,0
2020-11-27,23:00:00,0,0,0,0,0,0
2020-11-28,00:00:00,0,0,0,0,0,0
2020-11-28,01:00:00,0,0,0,0,0,0
2020-11-28,02:00:00,0,0,0,0,0,0
2020-11-28,03:00:00,0,0,0,0,0,0
2020-11-28,04:00:00,0,0,0,0,0,0
2020-11-28,05:00:00,0,0,0,0,0,0
2020-11-28,06:00:00,0,0,0,0,0,0
2020-11-28,07:00:00,0,0,0,0,0,0
2020-11-28,08:00:00,0,0,0,19,128,260
2020-11-28,09:00:00,412,572,731,895,1063,1235
2020-11-28,10:00:00,1408,1587,1774,1958,2131,2301
2020-11-28,11:00:00,2453,2610,2737,2851,2924,2981
2020-11-28,12:00:00,3026,3040,3045,3045,3008,2942
2020-11-28,13:00:00,2858,2790,2696,2566,2424,2284
2020-11-28,14:00:00,2128,1966,1804,1631,1440,1254
2020-11-28,15:00:00,1076,914,754,590,430,286
2020-11-28,16:00:00,185,139,48,0,0,0
2020-11-28,17:00:00,0,0,0,0,0,0
2020-11-28,18:00:00,0,0,0,0,0,0
2020-11-28,19:00:00,0,0,0,0,0,0
2020-11-28,20:00:00,0,0,0,0,0,0
2020-11-28,21:00:00,0,0,0,0,0,0
2020-11-28,22:00:00,0,0,0,0,0,0
2020-11-28,23:00:00,0,0,0,0,0,0
2020-11-29,00:00:00,0,0,0,0,0,0
2020-11-29,01:00:00,0,0,0,0,0,0
2020-11-29,02:00:00,0,0,0,0,0,0
2020-11-29,03:00:00,0,0,0,0,0,0
2020-11-29,04:00:00,0,0,0,0,0,0
2020-11-29,05:00:00,0,0,0,0,0,0
2020-11-29,06:00:00,0,0,0,0,0,0
2020-11-29,07:00:00,0,0,0,0,0,0
2020-11-29,08:00:00,0,0,0,13,116,266
2020-11-29,09:00:00,423,578,727,886,1048,1218
2020-11-29,10:00:00,1414,1656,1693,951,782,604
2020-11-29,11:00:00,539,590,674,512,514,547
2020-11-29,12:00:00,575,603,761,791,601,530
2020-11-29,13:00:00,501,455,418,425,526,444
2020-11-29,14:00:00,400,404,528,539,584,576
2020-11-29,15:00:00,494,458,332,305,316,168
2020-11-29,16:00:00,122,76,5,0,0,0
2020-11-29,17:00:00,0,0,0,0,0,0
2020-11-29,18:00:00,0,0,0,0,0,0
2020-11-29,19:00:00,0,0,0,0,0,0
2020-11-29,20:00:00,0,0,0,0,0,0
2020-11-29,21:00:00,0,0,0,0,0,0
2020-11-29,22:00:00,0,0,0,0,0,0
2020-11-29,23:00:00,0,0,0,0,0,0
2020-11-30,00:00:00,0,0,0,0,0,0
2020-11-30,01:00:00,0,0,0,0,0,0
2020-11-30,02:00:00,0,0,0,0,0,0
2020-11-30,03:00:00,0,0,0,0,0,0
2020-11-30,04:00:00,0,0,0,0,0,0
2020-11-30,05:00:00,0,0,0,0,0,0
2020-11-30,06:00:00,0,0,0,0,0,0
2020-11-30,07:00:00,0,0,0,0,0,0
2020-11-30,08:00:00,0,0,0,0,0,5
2020-11-30,09:00:00,34,114,165,226,510,829
2020-11-30,10:00:00,1112,817,643,690,861,1087
2020-11-30,11:00:00,1323,1498,1711,2138,1953,2366
2020-11-30,12:00:00,2760,2697,2616,2746,2862,3133
2020-11-30,13:00:00,1914,2796,2675,1549,1906,1862
2020-11-30,14:00:00,1861,1478,1638,1508,1618,1024
2020-11-30,15:00:00,1377,1492,863,489,526,398
2020-11-30,16:00:00,228,167,38,0,0,0
2020-11-30,17:00:00,0,0,0,0,0,0
2020-11-30,18:00:00,0,0,0,0,0,0
2020-11-30,19:00:00,0,0,0,0,0,0
2020-11-30,20:00:00,0,0,0,0,0,0
2020-11-30,21:00:00,0,0,0,0,0,0
2020-11-30,22:00:00,0,0,0,0,0,0
2020-11-30,23:00:00,0,0,0,0,0,0
2020-12-08,00:00:00,0,0,0,0,0,0
2020-12-08,01:00:00,0,0,0,0,0,0
2020-12-08,02:00:00,0,0,0,0,0,0
2020-12-08,03:00:00,0,0,0,0,0,0
2020-12-08,04:00:00,0,0,0,0,0,0
2020-12-08,05:00:00,0,0,0,0,0,0
2020-12-08,06:00:00,0,0,0,0,0,0
2020-12-08,07:00:00,0,0,0,0,0,5
2020-12-08,08:00:00,125,188,276,620,629,788
2020-12-08,09:00:00,960,1263,2108,1468,1833,2910
2020-12-08,10:00:00,2806,3012,3150,3317,3440,3557
2020-12-08,11:00:00,3675,3776,3856,3928,3959,3854
2020-12-08,12:00:00,4009,4044,3861,3969,4029,4036
2020-12-08,13:00:00,4013,4033,4033,4010,4033,3910
2020-12-08,14:00:00,3740,4084,4053,3056,1643,1412
2020-12-08,15:00:00,2278,3974,3971,3929,3931,3914
2020-12-08,16:00:00,3772,3693,3624,2963,3461,3200
2020-12-08,17:00:00,3164,3016,2879,2783,2691,1318
2020-12-08,18:00:00,780,627,384,208,114,37
2020-12-08,19:00:00,0,0,0,0,0,0
2020-12-08,20:00:00,0,0,0,0,0,0
2020-12-08,21:00:00,0,0,0,0,0,0
2020-12-08,22:00:00,0,0,0,0,0,0
2020-12-08,23:00:00,0,0,0,0,0,0
2020-12-09,00:00:00,0,0,0,0,0,0
2020-12-09,01:00:00,0,0,0,0,0,0
2020-12-09,02:00:00,0,0,0,0,0,0
2020-12-09,03:00:00,0,0,0,0,0,0
2020-12-09,04:00:00,0,0,0,0,0,0
2020-12-09,05:00:00,0,0,0,0,0,0
2020-12-09,06:00:00,0,0,0,0,0,0
2020-12-09,07:00:00,0,0,0,0,20,142
2020-12-09,08:00:00,357,538,711,945,1109,1386
2020-12-09,09:00:00,1616,1941,2153,2422,2673,2902
2020-12-09,10:00:00,3132,3372,3648,3801,4148,4389
2020-12-09,11:00:00,4524,4785,4946,5061,5150,5269
2020-12-09,12:00:00,5417,5487,5380,5410,5552,5590
2020-12-09,13:00:00,5605,5614,5541,5483,5488,5485
2020-12-09,14:00:00,5452,5318,5405,5309,5154,5120
2020-12-09,15:00:00,5061,4919,4860,4771,4700,4623
2020-12-09,16:00:00,4470,4313,4139,3999,3856,3678
2020-12-09,17:00:00,3416,3175,2917,2649,2440,2187
2020-12-09,18:00:00,1894,1621,1375,1130,880,665
2020-12-09,19:00:00,467,320,231,132,62,11
2020-12-09,20:00:00,0,0,0,0,0,0
2020-12-09,21:00:00,0,0,0,0,0,0
2020-12-09,22:00:00,0,0,0,0,0,0
2020-12-09,23:00:00,0,0,0,0,0,0
2020-12-10,00:00:00,0,0,0,0,0,0
2020-12-10,01:00:00,0,0,0,0,0,0
2020-12-10,02:00:00,0,0,0,0,0,0
2020-12-10,03:00:00,0,0,0,0,0,0
2020-12-10,04:00:00,0,0,0,0,0,0
2020-12-10,05:00:00,0,0,0,0,0,0
2020-12-10,06:00:00,0,0,0,0,0,0
2020-12-10,07:00:00,0,0,0,0,0,0
2020-12-10,08:00:00,0,0,107,406,434,844
2020-12-10,09:00:00,878,1029,1623,1580,1771,2245
2020-12-10,10:00:00,1098,932,1107,1916,2976,2524
2020-12-10,11:00:00,1788,1420,3982,5069,4585,2242
2020-12-10,12:00:00,3611,3349,2441,2368,2117,2966
2020-12-10,13:00:00,3634,3100,3135,2919,2330,3045
2020-12-10,14:00:00,3292,3388,2166,2532,2335,3572
2020-12-10,15:00:00,3424,2357,2646,1930,1944,1406
2020-12-10,16:00:00,981,994,825,863,905,718
2020-12-10,17:00:00,621,513,386,353,196,92
2020-12-10,18:00:00,63,0,0,0,0,0
2020-12-10,19:00:00,0,0,0,0,0,0
2020-12-10,20:00:00,0,0,0,0,0,0
2020-12-10,21:00:00,0,0,0,0,0,0
2020-12-10,22:00:00,0,0,0,0,0,0
2020-12-10,23:00:00,0,0,0,0,0,0
2020-12-11,00:00:00,0,0,0,0,0,0
2020-12-11,01:00:00,0,0,0,0,0,0
2020-12-11,02:00:00,0,0,0,0,0,0
2020-12-11,03:00:00,0,0,0,0,0,0
2020-12-11,04:00:00,0,0,0,0,0,0
2020-12-11,05:00:00,0,0,0,0,0,0
2020-12-11,06:00:00,0,0,0,0,0,0
2020-12-11,07:00:00,0,0,0,0,0,0
2020-12-11,08:00:00,0,72,150,292,490,707
2020-12-11,09:00:00,852,1098,1374,1627,1897,2147
2020-12-11,10:00:00,2380,2651,2859,3116,3333,3483
2020-12-11,11:00:00,3623,3798,3807,2605,2263,2002
2020-12-11,12:00:00,2019,3949,1995,2896,2908,3196
2020-12-11,13:00:00,1909,3995,2910,3045,1072,3611
2020-12-11,14:00:00,3086,2568,2400,2357,2242,1824
2020-12-11,15:00:00,1729,1504,1213,1244,949,741
2020-12-11,16:00:00,459,374,257,191,96,0
2020-12-11,17:00:00,0,0,0,0,0,0
2020-12-11,18:00:00,0,0,0,0,0,0
2020-12-11,19:00:00,0,0,0,0,0,0
2020-12-11,20:00:00,0,0,0,0,0,0
2020-12-11,21:00:00,0,0,0,0,0,0
2020-12-11,22:00:00,0,0,0,0,0,0
2020-12-11,23:00:00,0,0,0,0,0,0
2020-12-12,00:00:00,0,0,0,0,0,0
2020-12-12,01:00:00,0,0,0,0,0,0
2020-12-12,02:00:00,0,0,0,0,0,0
2020-12-12,03:00:00,0,0,0,0,0,0
2020-12-12,04:00:00,0,0,0,0,0,0
2020-12-12,05:00:00,0,0,0,0,0,0
2020-12-12,06:00:00,0,0,0,0,0,0
2020-12-12,07:00:00,0,0,0,0,0,0
2020-12-12,08:00:00,0,0,0,0,0,0
2020-12-12,09:00:00,15,40,48,68,149,134
2020-12-12,10:00:00,194,423,289,209,288,209
2020-12-12,11:00:00,245,252,253,745,768,879
2020-12-12,12:00:00,865,732,758,724,856,604
2020-12-12,13:00:00,1150,1250,873,669,917,830
2020-12-12,14:00:00,998,787,481,537,636,384
2020-12-12,15:00:00,354,170,83,5,0,0
2020-12-12,16:00:00,0,0,0,0,0,0
2020-12-12,17:00:00,0,0,0,0,0,0
2020-12-12,18:00:00,0,0,0,0,0,0
2020-12-12,19:00:00,0,0,0,0,0,0
2020-12-12,20:00:00,0,0,0,0,0,0
2020-12-12,21:00:00,0,0,0,0,0,0
2020-12-12,22:00:00,0,0,0,0,0,0
2020-12-12,23:00:00,0,0,0,0,0,0
2020-12-13,00:00:00,0,0,0,0,0,0
2020-12-13,01:00:00,0,0,0,0,0,0
2020-12-13,02:00:00,0,0,0,0,0,0
2020-12-13,03:00:00,0,0,0,0,0,0
2020-12-13,04:00:00,0,0,0,0,0,0
2020-12-13,05:00:00,0,0,0,0,0,0
2020-12-13,06:00:00,0,0,0,0,0,0
2020-12-13,07:00:00,0,0,0,0,0,0
2020-12-13,08:00:00,0,0,0,2,204,333
2020-12-13,09:00:00,507,687,677,401,347,380
2020-12-13,10:00:00,392,426,478,679,656,791
2020-12-13,11:00:00,1154,1263,1354,1322,1452,1569
2020-12-13,12:00:00,1886,1776,1298,1283,1323,1260
2020-12-13,13:00:00,1534,1598,1800,1419,967,718
2020-12-13,14:00:00,481,468,480,430,470,320
2020-12-13,15:00:00,260,281,273,271,235,135
2020-12-13,16:00:00,11,0,0,0,0,0
2020-12-13,17:00:00,0,0,0,0,0,0
2020-12-13,18:00:00,0,0,0,0,0,0
2020-12-13,19:00:00,0,0,0,0,0,0
2020-12-13,20:00:00,0,0,0,0,0,0
2020-12-13,21:00:00,0,0,0,0,0,0
2020-12-13,22:00:00,0,0,0,0,0,0
2020-12-13,23:00:00,0,0,0,0,0,0
2020-12-14,00:00:00,0,0,0,0,0,0
2020-12-14,01:00:00,0,0,0,0,0,0
2020-12-14,02:00:00,0,0,0,0,0,0
2020-12-14,03:00:00,0,0,0,0,0,0
2020-12-14,04:00:00,0,0,0,0,0,0
2020-12-14,05:00:00,0,0,0,0,0,0
2020-12-14,06:00:00,0,0,0,0,0,0
2020-12-14,07:00:00,0,0,0,0,0,0
2020-12-14,08:00:00,0,0,0,0,0,0
2020-12-14,09:00:00,0,124,260,461,594,525
2020-12-14,10:00:00,437,555,686,854,738,640
2020-12-14,11:00:00,696,1077,1242,1226,1167,1055
2020-12-14,12:00:00,1390,1389,1438,1382,1021,1342
2020-12-14,13:00:00,1743,1267,1325,1761,1568,1270
2020-12-14,14:00:00,958,757,709,562,420,285
2020-12-14,15:00:00,252,304,320,337,243,0
2020-12-14,16:00:00,0,0,0,0,0,0
2020-12-14,17:00:00,0,0,0,0,0,0
2020-12-14,18:00:00,0,0,0,0,0,0
2020-12-14,19:00:00,0,0,0,0,0,0
2020-12-14,20:00:00,0,0,0,0,0,0
2020-12-14,21:00:00,0,0,0,0,0,0
2020-12-14,22:00:00,0,0,0,0,0,0
2020-12-14,23:00:00,0,0,0,0,0,0
2020-12-15,00:00:00,0,0,0,0,0,0
2020-12-15,01:00:00,0,0,0,0,0,0
2020-12-15,02:00:00,0,0,0,0,0,0
2020-12-15,03:00:00,0,0,0,0,0,0
2020-12-15,04:00:00,0,0,0,0,0,0
2020-12-15,05:00:00,0,0,0,0,0,0
2020-12-15,06:00:00,0,0,0,0,0,0
2020-12-15,07:00:00,0,0,0,0,0,0
2020-12-15,08:00:00,0,0,0,0,0,0
2020-12-15,09:00:00,0,0,0,15,68,57
2020-12-15,10:00:00,68,58,35,145,489,860
2020-12-15,11:00:00,1075,947,908,689,399,1277
2020-12-15,12:00:00,2610,2343,1231,1025,1442,2602
2020-12-15,13:00:00,2157,1855,416,408,1544,1987
2020-12-15,14:00:00,1271,1621,1524,1383,1122,933
2020-12-15,15:00:00,851,1067,332,314,357,449
2020-12-15,16:00:00,415,148,73,61,13,0
2020-12-15,17:00:00,0,0,0,0,0,0
2020-12-15,18:00:00,0,0,0,0,0,0
2020-12-15,19:00:00,0,0,0,0,0,0
2020-12-15,20:00:00,0,0,0,0,0,0
2020-12-15,21:00:00,0,0,0,0,0,0
2020-12-15,22:00:00,0,0,0,0,0,0
2020-12-15,23:00:00,0,0,0,0,0,0
2020-12-16,00:00:00,0,0,0,0,0,0
2020-12-16,01:00:00,0,0,0,0,0,0
2020-12-16,02:00:00,0,0,0,0,0,0
2020-12-16,03:00:00,0,0,0,0,0,0
2020-12-16,04:00:00,0,0,0,0,0,0
2020-12-16,05:00:00,0,0,0,0,0,0
2020-12-16,06:00:00,0,0,0,0,0,0
2020-12-16,07:00:00,0,0,0,0,0,0
2020-12-16,08:00:00,0,0,0,0,0,1
2020-12-16,09:00:00,72,234,296,263,261,295
2020-12-16,10:00:00,352,379,465,494,468,441
2020-12-16,11:00:00,527,606,680,679,582,622
2020-12-16,12:00:00,637,468,363,480,466,496
2020-12-16,13:00:00,860,1488,1091,732,481,593
2020-12-16,14:00:00,734,825,891,1146,850,611
2020-12-16,15:00:00,447,390,400,360,277,96
2020-12-16,16:00:00,37,42,8,0,0,0
2020-12-16,17:00:00,0,0,0,0,0,0
2020-12-16,18:00:00,0,0,0,0,0,0
2020-12-16,19:00:00,0,0,0,0,0,0
2020-12-16,20:00:00,0,0,0,0,0,0
2020-12-16,21:00:00,0,0,0,0,0,0
2020-12-16,22:00:00,0,0,0,0,0,0
2020-12-16,23:00:00,0,0,0,0,0,0
2020-12-17,00:00:00,0,0,0,0,0,0
2020-12-17,01:00:00,0,0,0,0,0,0
2020-12-17,02:00:00,0,0,0,0,0,0
2020-12-17,03:00:00,0,0,0,0,0,0
2020-12-17,04:00:00,0,0,0,0,0,0
2020-12-17,05:00:00,0,0,0,0,0,0
2020-12-17,06:00:00,0,0,0,0,0,0
2020-12-17,07:00:00,0,0,0,0,0,0
2020-12-17,08:00:00,0,0,0,0,0,0
2020-12-17,09:00:00,0,33,67,11,88,327
2020-12-17,10:00:00,433,506,832,1140,1407,1051
2020-12-17,11:00:00,654,379,702,645,718,579
2020-12-17,12:00:00,478,432,300,321,469,567
2020-12-17,13:00:00,646,988,999,1041,703,688
2020-12-17,14:00:00,826,558,435,608,603,1114
2020-12-17,15:00:00,642,332,393,370,444,353
2020-12-17,16:00:00,192,160,77,0,0,0
2020-12-17,17:00:00,0,0,0,0,0,0
2020-12-17,18:00:00,0,0,0,0,0,0
2020-12-17,19:00:00,0,0,0,0,0,0
2020-12-17,20:00:00,0,0,0,0,0,0
2020-12-17,21:00:00,0,0,0,0,0,0
2020-12-17,22:00:00,0,0,0,0,0,0
2020-12-17,23:00:00,0,0,0,0,0,0
2020-12-18,00:00:00,0,0,0,0,0,0
2020-12-18,01:00:00,0,0,0,0,0,0
2020-12-18,02:00:00,0,0,0,0,0,0
2020-12-18,03:00:00,0,0,0,0,0,0
2020-12-18,04:00:00,0,0,0,0,0,0
2020-12-18,05:00:00,0,0,0,0,0,0
2020-12-18,06:00:00,0,0,0,0,0,0
2020-12-18,07:00:00,0,0,0,0,0,0
2020-12-18,08:00:00,0,0,0,0,0,0
2020-12-18,09:00:00,62,325,448,615,780,919
2020-12-18,10:00:00,1045,1221,1333,1457,1555,1747
2020-12-18,11:00:00,1895,2030,2068,2239,2366,2218
2020-12-18,12:00:00,1500,1518,2394,1648,944,940
2020-12-18,13:00:00,2062,2281,2229,2151,2037,1986
2020-12-18,14:00:00,1872,1721,1624,1501,1393,1236
2020-12-18,15:00:00,1024,865,863,722,528,373
2020-12-18,16:00:00,259,189,117,8,0,0
2020-12-18,17:00:00,0,0,0,0,0,0
2020-12-18,18:00:00,0,0,0,0,0,0
2020-12-18,19:00:00,0,0,0,0,0,0
2020-12-18,20:00:00,0,0,0,0,0,0
2020-12-18,21:00:00,0,0,0,0,0,0
2020-12-18,22:00:00,0,0,0,0,0,0
2020-12-18,23:00:00,0,0,0,0,0,0
2020-12-19,00:00:00,0,0,0,0,0,0
2020-12-19,01:00:00,0,0,0,0,0,0
2020-12-19,02:00:00,0,0,0,0,0,0
2020-12-19,03:00:00,0,0,0,0,0,0
2020-12-19,04:00:00,0,0,0,0,0,0
2020-12-19,05:00:00,0,0,0,0,0,0
2020-12-19,06:00:00,0,0,0,0,0,0
2020-12-19,07:00:00,0,0,0,0,0,0
2020-12-19,08:00:00,0,0,0,0,0,0
2020-12-19,09:00:00,0,0,0,0,0,81
2020-12-19,10:00:00,101,28,38,118,299,302
2020-12-19,11:00:00,397,340,422,406,334,223
2020-12-19,12:00:00,248,281,505,400,341,439
2020-12-19,13:00:00,658,704,897,858,631,506
2020-12-19,14:00:00,251,181,242,463,563,530
2020-12-19,15:00:00,360,251,193,241,319,219
2020-12-19,16:00:00,196,41,0,0,0,0
2020-12-19,17:00:00,0,0,0,0,0,0
2020-12-19,18:00:00,0,0,0,0,0,0
2020-12-19,19:00:00,0,0,0,0,0,0
2020-12-19,20:00:00,0,0,0,0,0,0
2020-12-19,21:00:00,0,0,0,0,0,0
2020-12-19,22:00:00,0,0,0,0,0,0
2020-12-19,23:00:00,0,0,0,0,0,0
2020-12-20,00:00:00,0,0,0,0,0,0
2020-12-20,01:00:00,0,0,0,0,0,0
2020-12-20,02:00:00,0,0,0,0,0,0
2020-12-20,03:00:00,0,0,0,0,0,0
2020-12-20,04:00:00,0,0,0,0,0,0
2020-12-20,05:00:00,0,0,0,0,0,0
2020-12-20,06:00:00,0,0,0,0,0,0
2020-12-20,07:00:00,0,0,0,0,0,0
2020-12-20,08:00:00,0,0,0,0,0,0
2020-12-20,09:00:00,0,0,31,82,199,155
2020-12-20,10:00:00,239,314,339,401,534,1718
2020-12-20,11:00:00,1266,1086,1343,1333,1443,1822
2020-12-20,12:00:00,1813,1272,871,1158,1622,2958
2020-12-20,13:00:00,2313,2316,1973,1861,1203,1971
2020-12-20,14:00:00,1702,1626,1563,1405,1270,1204
