"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07156099999","2018-05-22T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0213,1","+0110,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10041,1","1,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN09207156 24/66 /0204 10213 20110 30041 40132 51006 700// 333 4/000 60007 90710 91109 555 60005=",
"07156099999","2018-05-22T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0216,1","+0104,1","10132,1","01,0000,9,1",,,,,,,"99999,9,10041,1","1,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/69 /2802 10216 20104 30041 40132 51002 700// 333 60005 90710 91110=",
"07156099999","2018-05-22T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0228,1","+0109,1","10131,1","01,0000,9,1",,,,,,,"99999,9,10041,1","1,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/69 /3405 10228 20109 30041 40131 51001 700// 333 60005 90710 91111=",
"07156099999","2018-05-22T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0243,1","+0106,1","10128,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10038,1","8,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09807156 04/69 /0105 10243 20106 30038 40128 58003 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07156099999","2018-05-22T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0226,1","+0107,1","10128,1","01,0000,9,1",,,,,,,"99999,9,10038,1","7,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /2703 10226 20107 30038 40128 57003 700// 333 60005 90710 91112=",
"07156099999","2018-05-22T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0204,1","+0136,1","10127,1","01,0002,3,1",,,,,,,"99999,9,10036,1","6,1,005,1,+999,9","61,1","3,99,0057,1,999","SYN07607156 24/69 /1204 10204 20136 30036 40127 56005 761// 333 69925 90710 91111=",
"07156099999","2018-05-22T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0193,1","+0108,1","10130,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10039,1","3,1,001,1,+999,9","60,1","3,99,0051,1,999","SYN09207156 24/70 /0105 10193 20108 30039 40130 53001 760// 333 4/000 69927 90710 91110 555 69905=",
"07156099999","2018-05-22T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0173,1","+0122,1","10136,1","01,0004,3,1",,,,,,,"99999,9,10044,1","3,1,006,1,+999,9","61,1","3,99,0072,1,999","SYN07607156 24/70 /3206 10173 20122 30044 40136 53006 761// 333 69945 90710 91114=",
"07156099999","2018-05-22T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0167,1","+0140,1","10139,1","01,0010,3,1",,,,,,,"99999,9,10047,1","2,1,011,1,+999,9","61,1","3,99,0062,1,999","SYN07607156 24/59 /0103 10167 20140 30047 40139 52011 761// 333 60015 90710 91112=",
"07156099999","2018-05-22T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0174,1","+0152,1","10146,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,"120,M,+0243,1","120,N,+0161,1","99999,9,10054,1","3,1,015,1,+999,9","61,1","3,99,0031,1,999","SYN11007156 04/62 /3502 10174 20152 30054 40146 53015 60022 761// 333 10243 20161 4/000 60027 90710 91106 555 69925=",
"07156099999","2018-05-22T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0172,1","+0150,1","10147,1","01,0000,2,1",,,,,,,"99999,9,10055,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/58 /3401 10172 20150 30055 40147 51011 700// 333 69905 90710 91108=",
"07156099999","2018-05-22T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0167,1","+0145,1","10153,1","01,0000,9,1",,,,,,,"99999,9,10061,1","2,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/64 /2803 10167 20145 30061 40153 52014 700// 333 60005 90710 91107=",
"07156099999","2018-05-22T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0166,1","+0146,1","10158,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10066,1","3,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09207156 24/61 /2602 10166 20146 30066 40158 53012 700// 333 4/000 69907 90710 91107 555 60005=",
"07156099999","2018-05-22T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0158,1","+0140,1","10159,1","01,0000,9,1",,,,,,,"99999,9,10066,1","1,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/58 /2903 10158 20140 30066 40159 51011 700// 333 60005 90710 91107=",
"07156099999","2018-05-22T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0157,1","+0139,1","10162,1","01,0000,9,1",,,,,,,"99999,9,10069,1","1,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/62 /2803 10157 20139 30069 40162 51008 700// 333 60005 90710 91109=",
"07156099999","2018-05-23T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0157,1","+0134,1","10162,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10069,1","2,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09807156 04/67 /3204 10157 20134 30069 40162 52003 69921 700// 333 4/000 69927 90710 91110 555 69925=",
"07156099999","2018-05-23T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0153,1","+0130,1","10165,1","01,0000,9,1",,,,,,,"99999,9,10072,1","2,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/65 /3504 10153 20130 30072 40165 52006 700// 333 60005 90710 91110=",
"07156099999","2018-05-23T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0147,1","+0124,1","10167,1","01,0000,9,1",,,,,,,"99999,9,10074,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/60 /0106 10147 20124 30074 40167 53005 700// 333 60005 90710 91110=",
"07156099999","2018-05-23T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0143,1","+0120,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10076,1","1,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN09207156 24/58 /0107 10143 20120 30076 40169 51007 700// 333 4/000 60007 90710 91113 555 60005=",
"07156099999","2018-05-23T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0140,1","+0117,1","10171,1","01,0000,9,1",,,,,,,"99999,9,10078,1","2,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/57 /0104 10140 20117 30078 40171 52006 700// 333 60005 90710 91114=",
"07156099999","2018-05-23T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0135,1","+0114,1","10177,1","01,0000,9,1",,,,,,,"99999,9,10083,1","3,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/56 /0105 10135 20114 30083 40177 53009 700// 333 60005 90710 91112=",
"07156099999","2018-05-23T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0134,1","+0111,1","10185,1","03,0000,9,1","12,0002,3,1","24,0024,3,1","9999,1,9,999999,9,9",,"240,M,+0176,1","240,N,+0134,1","99999,9,10091,1","3,1,015,1,+999,9","00,1","3,99,0072,1,999","SYN12807156 04/56 /0107 10134 20111 30091 40185 53015 69922 700// 333 10176 20134 3/011 4/000 55066 60007 70024 90710 91114 555 60005=",
"07156099999","2018-05-23T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0136,1","+0111,1","10189,1","01,0000,9,1",,,,,,,"99999,9,10095,1","1,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/50 /0108 10136 20111 30095 40189 51017 700// 333 60005 90710 91114=",
"07156099999","2018-05-23T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","004800,1,9,9","+0138,1","+0113,1","10194,1","01,0000,9,1",,,,,,,"99999,9,10100,1","1,1,017,1,+999,9","10,1","3,99,0082,1,999","SYN07607156 24/48 /0207 10138 20113 30100 40194 51017 710// 333 60005 90710 91116=",
"07156099999","2018-05-23T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0154,1","+0122,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10099,1","9,9,008,1,+999,9","00,1","3,99,0057,1,999","SYN09207156 24/50 /0106 10154 20122 30099 40192 50008 700// 333 4/000 60007 90710 91111 555 60005=",
"07156099999","2018-05-23T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0182,1","+0133,1","10190,1","01,0000,9,1",,,,,,,"99999,9,10098,1","9,9,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/58 /0305 10182 20133 30098 40190 50003 700// 333 60005 90710 91112=",
"07156099999","2018-05-23T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0193,1","+0121,1","10189,1","01,0000,9,1",,,,,,,"99999,9,10097,1","7,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/60 /3605 10193 20121 30097 40189 57003 700// 333 60005 90710 91113=",
"07156099999","2018-05-23T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0214,1","+0128,1","10185,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10094,1","8,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN09807156 04/61 /0409 10214 20128 30094 40185 58005 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07156099999","2018-05-23T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0219,1","+0127,1","10183,1","01,0000,9,1",,,,,,,"99999,9,10092,1","8,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/61 /0407 10219 20127 30092 40183 58006 700// 333 60005 90710 91117=",
"07156099999","2018-05-23T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0210,1","+0132,1","10181,1","01,0000,9,1",,,,,,,"99999,9,10090,1","6,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/64 /0509 10210 20132 30090 40181 56007 700// 333 60005 90710 91117=",
"07156099999","2018-05-23T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0205,1","+0130,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10089,1","6,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09207156 24/63 /0510 10205 20130 30089 40180 56005 700// 333 4/000 60007 90710 91117 555 60005=",
"07156099999","2018-05-23T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0199,1","+0134,1","10181,1","01,0000,9,1",,,,,,,"99999,9,10090,1","5,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/60 /0307 10199 20134 30090 40181 55002 700// 333 60005 90710 91117=",
"07156099999","2018-05-23T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0192,1","+0125,1","10181,1","01,0000,9,1",,,,,,,"99999,9,10089,1","7,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/60 /0308 10192 20125 30089 40181 57001 700// 333 60005 90710 91115=",
"07156099999","2018-05-23T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0191,1","+0131,1","10181,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0225,1","120,N,+0133,1","99999,9,10089,1","9,9,000,1,+999,9","00,1","3,99,0067,1,999","SYN11007156 04/59 /0105 10191 20131 30089 40181 50000 60002 700// 333 10225 20133 4/000 60007 90710 91113 555 60005=",
"07156099999","2018-05-23T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0187,1","+0133,1","10182,1","01,0000,9,1",,,,,,,"99999,9,10090,1","5,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/59 /0405 10187 20133 30090 40182 55000 700// 333 60005 90710 91110=",
"07156099999","2018-05-23T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0180,1","+0135,1","10184,1","01,0000,9,1",,,,,,,"99999,9,10092,1","3,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/58 /0105 10180 20135 30092 40184 53003 700// 333 60005 90710 91112=",
"07156099999","2018-05-23T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0174,1","+0137,1","10186,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10094,1","3,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09207156 24/50 /0105 10174 20137 30094 40186 53005 700// 333 4/000 60007 90710 91111 555 60005=",
"07156099999","2018-05-23T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0173,1","+0138,1","10188,1","01,0000,9,1",,,,,,,"99999,9,10096,1","2,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/56 /0106 10173 20138 30096 40188 52006 700// 333 60005 90710 91112=",
"07156099999","2018-05-23T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0169,1","+0136,1","10186,1","01,0000,9,1",,,,,,,"99999,9,10094,1","9,9,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/58 /0205 10169 20136 30094 40186 50002 700// 333 60005 90710 91110=",
"07156099999","2018-05-24T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0166,1","+0135,1","10185,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10092,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN09807156 04/57 /0104 10166 20135 30092 40185 58002 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07156099999","2018-05-24T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0162,1","+0135,1","10181,1","01,0000,9,1",,,,,,,"99999,9,10088,1","8,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/56 /3603 10162 20135 30088 40181 58008 700// 333 60005 90710 91108=",
"07156099999","2018-05-24T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0156,1","+0134,1","10181,1","01,0000,9,1",,,,,,,"99999,9,10088,1","6,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607156 24/50 /3603 10156 20134 30088 40181 56006 700// 333 60005 90710 91106=",
"07156099999","2018-05-24T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","004800,1,9,9","+0151,1","+0135,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10087,1","6,1,005,1,+999,9","10,1","3,99,0031,1,999","SYN09207156 24/48 /3503 10151 20135 30087 40180 56005 710// 333 4/000 60007 90710 91106 555 60005=",
"07156099999","2018-05-24T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0150,1","+0132,1","10178,1","01,0000,9,1",,,,,,,"99999,9,10085,1","8,1,003,1,+999,9","10,1","3,99,0031,1,999","SYN07607156 24/46 /3402 10150 20132 30085 40178 58003 710// 333 60005 90710 91106=",
"07156099999","2018-05-24T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","004100,1,9,9","+0149,1","+0133,1","10179,1","01,0000,9,1",,,,,,,"99999,9,10086,1","5,1,002,1,+999,9","10,1","3,99,0026,1,999","SYN07607156 24/41 /3002 10149 20133 30086 40179 55002 710// 333 60005 90710 91105=",
"07156099999","2018-05-24T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0157,1","+0135,1","10182,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0195,1","240,N,+0147,1","99999,9,10089,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN12807156 04/50 /3603 10157 20135 30089 40182 53002 60002 700// 333 10195 20147 3/011 4/000 55085 60007 70000 90710 91107 555 60005=",
"07156099999","2018-05-24T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0163,1","+0140,1","10183,1","01,0000,9,1",,,,,,,"99999,9,10090,1","2,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/57 /3502 10163 20140 30090 40183 52005 700// 333 60005 90710 91108=",
"07156099999","2018-05-24T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0180,1","+0141,1","10181,1","01,0000,9,1",,,,,,,"99999,9,10089,1","9,9,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/60 /3102 10180 20141 30089 40181 50003 700// 333 60005 90710 91108=",
"07156099999","2018-05-24T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0196,1","+0142,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10088,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09207156 24/59 /2803 10196 20142 30088 40180 58001 700// 333 4/000 60007 90710 91108 555 60005=",
"07156099999","2018-05-24T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0205,1","+0142,1","10178,1","01,0000,9,1",,,,,,,"99999,9,10087,1","7,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/60 /3603 10205 20142 30087 40178 57003 700// 333 60005 90710 91110=",
"07156099999","2018-05-24T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0224,1","+0137,1","10172,1","01,0000,9,1",,,,,,,"99999,9,10081,1","8,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/62 /3203 10224 20137 30081 40172 58008 700// 333 60005 90710 91109=",
"07156099999","2018-05-24T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0224,1","+0137,1","10168,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10077,1","8,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN09807156 04/66 /1502 10224 20137 30077 40168 58011 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07156099999","2018-05-24T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0242,1","+0131,1","10161,1","01,0000,9,1",,,,,,,"99999,9,10071,1","7,1,016,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/69 /2506 10242 20131 30071 40161 57016 700// 333 60005 90710 91114=",
"07156099999","2018-05-24T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0244,1","+0127,1","10158,1","01,0000,9,1",,,,,,,"99999,9,10068,1","6,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/69 /2605 10244 20127 30068 40158 56013 700// 333 60005 90710 91114=",
"07156099999","2018-05-24T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0250,1","+0126,1","10153,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10063,1","6,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN09207156 24/70 /2306 10250 20126 30063 40153 56014 700// 333 4/000 60007 90710 91117 555 60005=",
"07156099999","2018-05-24T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0253,1","+0111,1","10152,1","01,0000,9,1",,,,,,,"99999,9,10062,1","6,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /2506 10253 20111 30062 40152 56009 700// 333 60005 90710 91115=",
"07156099999","2018-05-24T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0243,1","+0116,1","10150,1","01,0000,9,1",,,,,,,"99999,9,10060,1","6,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /2506 10243 20116 30060 40150 56008 700// 333 60005 90710 91112=",
"07156099999","2018-05-24T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0239,1","+0098,1","10153,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0257,1","120,N,+0157,1","99999,9,10063,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN11007156 04/70 /2505 10239 20098 30063 40153 55000 60002 700// 333 10257 20157 4/000 60007 90710 91114 555 60005=",
"07156099999","2018-05-24T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0223,1","+0117,1","10158,1","01,0000,9,1",,,,,,,"99999,9,10067,1","3,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /2703 10223 20117 30067 40158 53005 700// 333 60005 90710 91112=",
"07156099999","2018-05-24T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0215,1","+0118,1","10163,1","01,0000,9,1",,,,,,,"99999,9,10072,1","3,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /3203 10215 20118 30072 40163 53012 700// 333 60005 90710 91111=",
"07156099999","2018-05-24T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0193,1","+0130,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10079,1","3,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN09207156 24/70 /0504 10193 20130 30079 40171 53016 700// 333 4/000 60007 90710 91111 555 60005=",
"07156099999","2018-05-24T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0183,1","+0134,1","10171,1","01,0000,9,1",,,,,,,"99999,9,10079,1","1,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /0305 10183 20134 30079 40171 51012 700// 333 60005 90710 91109=",
